z6-20060,Port1,,Port2,,Port3,,Port4,,Port5,,Port6,,Port7,,Port8,
2023-03-30 11:40:00,-61,11.2,-45.5,9.9,-64.1,9.8,-89,10,-60.4,9.9,-56.2,10.4,100,8654,101.86,23.1
2023-03-30 11:50:00,-60.9,11.4,-45.5,10,-64.2,9.9,-89.3,10.1,-60.5,9.9,-56.4,10.5,100,8655,101.84,23.7
2023-03-30 12:00:00,-60.7,11.6,-45.6,10.1,-64.2,10,-89.7,10.2,-60.4,10,-56.4,10.7,100,8652,101.83,24.3
2023-03-30 12:10:00,-60.4,11.8,-45.5,10.2,-64.3,10.2,-90,10.3,-60.6,10.1,-56.5,10.8,100,8651,101.82,24.7
2023-03-30 12:20:00,-60.3,12,-45.6,10.4,-64.3,10.3,-90.2,10.5,-60.7,10.2,-56.5,11,100,8650,101.8,25.1
2023-03-30 12:30:00,-60.1,12.2,-45.5,10.5,-64.3,10.4,-90.2,10.6,-60.8,10.3,-56.4,11.1,100,8643,101.78,25.4
2023-03-30 12:40:00,-60.1,12.4,-45.6,10.6,-64.3,10.6,-90.2,10.8,-60.8,10.4,-56.5,11.3,100,8633,101.77,25.6
2023-03-30 12:50:00,-60,12.6,-45.6,10.8,-64.4,10.7,-90.5,10.9,-61,10.6,-56.5,11.4,100,8630,101.75,25.9
2023-03-30 13:00:00,-59.5,12.8,-45.6,10.9,-64.4,10.8,-90.5,11,-61.1,10.7,-56.6,11.6,100,8626,101.74,26.1
2023-03-30 13:10:00,-59.3,13,-45.7,11,-64.5,11,-90.7,11.2,-61.2,10.8,-56.7,11.7,100,8612,101.73,26.1
2023-03-30 13:20:00,-59.2,13.2,-45.7,11.2,-64.5,11.1,-90.7,11.3,-61.2,10.9,-56.9,11.9,100,8607,101.72,26.3
2023-03-30 13:30:00,-59,13.4,-45.8,11.3,-64.5,11.3,-90.8,11.5,-61.2,11,-56.9,12,100,8595,101.7,26.5
2023-03-30 13:40:00,-58.7,13.5,-45.8,11.4,-64.5,11.4,-90.9,11.6,-61.2,11.1,-56.8,12.2,100,8588,101.68,26.4
2023-03-30 13:50:00,-58.5,13.6,-45.8,11.6,-64.5,11.6,-91,11.7,-61.3,11.3,-56.8,12.3,100,8583,101.67,26
2023-03-30 14:00:00,-58.5,13.8,-45.9,11.7,-64.4,11.7,-91.3,11.8,-61.5,11.4,-56.9,12.4,100,8579,101.66,25.8
2023-03-30 14:10:00,-58.3,13.9,-46.1,11.8,-64.4,11.8,-91.5,12,-61.5,11.5,-56.9,12.6,100,8575,101.65,25.8
2023-03-30 14:20:00,-58.1,14,-46.2,11.9,-64.5,11.9,-91.7,12.1,-61.4,11.6,-57,12.7,100,8573,101.65,25.5
2023-03-30 14:30:00,-57.8,14.1,-46.3,12,-64.5,12,-91.6,12.2,-61.6,11.7,-57.1,12.8,100,8566,101.64,25.4
2023-03-30 14:40:00,-57.7,14.2,-46.4,12.1,-64.5,12.1,-91.7,12.3,-61.6,11.8,-57.2,12.9,100,8563,101.63,25.2
2023-03-30 14:50:00,-57.7,14.2,-46.3,12.2,-64.6,12.2,-91.8,12.4,-61.7,11.9,-57.1,13,100,8559,101.62,24.9
2023-03-30 15:00:00,-57.7,14.3,-46.4,12.3,-64.7,12.3,-91.9,12.5,-61.7,12,-57.1,13.1,100,8554,101.61,24.6
2023-03-30 15:10:00,-57.6,14.4,-46.5,12.4,-64.6,12.4,-92.1,12.6,-61.7,12.1,-57.3,13.2,100,8552,101.6,24.3
2023-03-30 15:20:00,-57.5,14.4,-46.6,12.5,-64.7,12.5,-92.2,12.7,-61.7,12.2,-57.2,13.3,100,8547,101.6,24.3
2023-03-30 15:30:00,-57.5,14.5,-46.6,12.6,-64.7,12.6,-92.6,12.8,-61.7,12.3,-57.3,13.4,100,8548,101.59,24.3
2023-03-30 15:40:00,-57.5,14.6,-46.7,12.7,-64.7,12.6,-92.6,12.8,-61.7,12.4,-57.4,13.5,100,8545,101.58,24.2
2023-03-30 15:50:00,-57.4,14.6,-46.7,12.8,-64.7,12.7,-92.9,12.9,-61.8,12.5,-57.4,13.6,100,8542,101.57,24
2023-03-30 16:00:00,-57.4,14.7,-46.7,12.8,-64.8,12.8,-92.9,13,-61.8,12.6,-57.5,13.6,100,8536,101.57,23.7
2023-03-30 16:10:00,-57.5,14.7,-46.8,12.9,-64.9,12.8,-93.1,13,-61.8,12.6,-57.5,13.7,100,8526,101.57,23.4
2023-03-30 16:20:00,-57.6,14.7,-46.9,12.9,-64.9,12.9,-93.2,13.1,-61.9,12.7,-57.7,13.8,100,8525,101.57,23.1
2023-03-30 16:30:00,-57.6,14.7,-47,13,-65,12.9,-93.5,13.1,-62,12.8,-57.7,13.8,100,8519,101.56,22.9
2023-03-30 16:40:00,-57.7,14.7,-47.1,13,-65,13,-93.8,13.1,-61.9,12.8,-57.8,13.9,100,8517,101.56,22.8
2023-03-30 16:50:00,-57.7,14.7,-47.1,13.1,-65,13,-93.9,13.2,-61.9,12.9,-57.9,13.9,100,8513,101.56,22.5
2023-03-30 17:00:00,-57.7,14.7,-47.2,13.1,-65.1,13.1,-94.1,13.2,-61.9,12.9,-57.8,13.9,100,8509,101.56,22.3
2023-03-30 17:10:00,-57.8,14.7,-47.2,13.2,-65.1,13.1,-94.3,13.2,-61.9,13,-57.8,14,100,8502,101.56,22
2023-03-30 17:20:00,-57.9,14.7,-47.2,13.2,-65.1,13.1,-94.4,13.2,-61.9,13,-57.9,14,100,8499,101.56,21.6
2023-03-30 17:30:00,-58,14.7,-47.3,13.2,-65.2,13.2,-94.5,13.2,-61.9,13,-57.9,14,100,8497,101.56,21.2
2023-03-30 17:40:00,-58.2,14.7,-47.4,13.2,-65.1,13.2,-94.6,13.2,-61.9,13.1,-57.9,14,100,8492,101.56,20.8
2023-03-30 17:50:00,-58.3,14.6,-47.4,13.3,-65.2,13.2,-94.6,13.2,-61.8,13.1,-57.9,14.1,100,8486,101.57,20.4
2023-03-30 18:00:00,-58.5,14.6,-47.5,13.3,-65.3,13.2,-94.7,13.2,-61.8,13.1,-58.1,14.1,100,8485,101.58,19.9
2023-03-30 18:10:00,-58.5,14.6,-47.6,13.3,-65.3,13.2,-94.9,13.2,-61.7,13.1,-58.1,14.1,100,8480,101.59,19.4
2023-03-30 18:20:00,-58.6,14.5,-47.7,13.3,-65.3,13.2,-95,13.2,-61.8,13.2,-58.2,14.1,100,8474,101.6,18.7
2023-03-30 18:30:00,-58.6,14.4,-47.8,13.3,-65.3,13.2,-95.2,13.2,-61.6,13.2,-58.2,14,100,8471,101.62,17.9
2023-03-30 18:40:00,-58.7,14.4,-47.8,13.3,-65.3,13.2,-95.3,13.2,-61.6,13.2,-58.3,14,100,8466,101.63,17
2023-03-30 18:50:00,-59,14.3,-47.8,13.3,-65.5,13.2,-95.5,13.2,-61.5,13.2,-58.3,14,100,8465,101.64,16
2023-03-30 19:00:00,-59.1,14.3,-47.9,13.3,-65.4,13.2,-95.7,13.1,-61.5,13.2,-58.4,14,100,8460,101.66,15.1
2023-03-30 19:10:00,-59.3,14.2,-48,13.3,-65.4,13.2,-95.7,13.1,-61.4,13.2,-58.5,14,100,8453,101.66,14.4
2023-03-30 19:20:00,-59.3,14.1,-48,13.2,-65.5,13.2,-95.8,13.1,-61.4,13.2,-58.5,13.9,100,8453,101.67,13.9
2023-03-30 19:30:00,-59.4,14,-48.1,13.2,-65.5,13.2,-96,13,-61.3,13.2,-58.6,13.9,100,8452,101.68,13.4
2023-03-30 19:40:00,-59.6,14,-48.1,13.2,-65.5,13.1,-96.3,13,-61.4,13.1,-58.6,13.8,100,8448,101.69,12.8
2023-03-30 19:50:00,-59.8,13.9,-48.2,13.2,-65.6,13.1,-96.2,13,-61.3,13.1,-58.6,13.8,100,8446,101.7,12.3
2023-03-30 20:00:00,-60,13.8,-48.2,13.1,-65.5,13.1,-96.4,12.9,-61.3,13.1,-58.7,13.8,100,8447,101.71,11.8
2023-03-30 20:10:00,-60.1,13.7,-48.3,13.1,-65.6,13,-96.6,12.9,-61.3,13.1,-58.7,13.7,100,8448,101.73,11.3
2023-03-30 20:20:00,-60.2,13.6,-48.3,13.1,-65.6,13,-96.6,12.8,-61.3,13.1,-58.7,13.6,100,8443,101.74,10.9
2023-03-30 20:30:00,-60.2,13.5,-48.4,13,-65.6,12.9,-96.7,12.8,-61.2,13,-58.8,13.6,100,8444,101.76,10.6
2023-03-30 20:40:00,-60.3,13.5,-48.4,13,-65.7,12.9,-96.8,12.7,-61.3,13,-58.8,13.5,100,8437,101.78,10.2
2023-03-30 20:50:00,-60.4,13.4,-48.5,12.9,-65.7,12.9,-96.9,12.7,-61.3,13,-58.8,13.5,100,8435,101.79,10
2023-03-30 21:00:00,-60.6,13.3,-48.5,12.9,-65.7,12.8,-96.9,12.6,-61.3,12.9,-58.8,13.4,100,8434,101.81,9.7
2023-03-30 21:10:00,-60.7,13.2,-48.5,12.8,-65.8,12.8,-97.2,12.6,-61.3,12.9,-58.9,13.4,100,8436,101.81,9.4
2023-03-30 21:20:00,-60.8,13.1,-48.6,12.8,-65.7,12.7,-97.2,12.5,-61.3,12.8,-59,13.3,100,8437,101.81,9
2023-03-30 21:30:00,-60.9,13.1,-48.6,12.7,-65.8,12.7,-97.3,12.4,-61.3,12.8,-59,13.3,100,8432,101.81,8.6
2023-03-30 21:40:00,-61,13,-48.7,12.7,-65.8,12.6,-97.4,12.4,-61.3,12.8,-59.1,13.2,100,8429,101.81,8.3
2023-03-30 21:50:00,-61.1,12.9,-48.6,12.6,-65.8,12.6,-97.4,12.3,-61.3,12.7,-59,13.1,100,8426,101.82,8
2023-03-30 22:00:00,-61.2,12.8,-48.7,12.6,-65.9,12.5,-97.7,12.3,-61.3,12.7,-59,13.1,100,8428,101.82,7.6
2023-03-30 22:10:00,-61.3,12.8,-48.8,12.5,-65.9,12.5,-97.7,12.2,-61.3,12.6,-59.1,13,100,8427,101.82,7.3
2023-03-30 22:20:00,-61.4,12.7,-48.7,12.5,-65.9,12.4,-97.6,12.2,-61.4,12.6,-59.1,13,100,8426,101.83,7.1
2023-03-30 22:30:00,-61.5,12.6,-48.7,12.4,-66,12.4,-97.8,12.1,-61.4,12.6,-59.2,12.9,100,8426,101.84,6.6
2023-03-30 22:40:00,-61.5,12.6,-48.8,12.4,-66,12.3,-97.8,12.1,-61.4,12.5,-59.2,12.9,100,8420,101.84,6
2023-03-30 22:50:00,-61.6,12.5,-48.8,12.3,-66,12.3,-97.8,12,-61.5,12.5,-59.2,12.8,100,8418,101.85,5.6
2023-03-30 23:00:00,-61.6,12.4,-48.8,12.3,-66.1,12.2,-98.1,12,-61.5,12.4,-59.2,12.8,100,8421,101.85,5.4
2023-03-30 23:10:00,-61.7,12.3,-48.9,12.2,-66,12.2,-98.2,11.9,-61.5,12.4,-59.3,12.7,100,8420,101.85,4.9
2023-03-30 23:20:00,-61.8,12.3,-48.9,12.2,-66.1,12.1,-98.3,11.9,-61.6,12.3,-59.3,12.6,100,8417,101.85,4.7
2023-03-30 23:30:00,-61.9,12.2,-48.9,12.1,-66.1,12.1,-98.4,11.8,-61.7,12.3,-59.4,12.6,100,8420,101.84,4.6
2023-03-30 23:40:00,-61.9,12.1,-48.9,12.1,-66.2,12,-98.3,11.8,-61.7,12.2,-59.4,12.5,100,8417,101.84,4.6
2023-03-30 23:50:00,-62.1,12,-48.9,12,-66.2,12,-98.4,11.7,-61.7,12.2,-59.4,12.5,100,8418,101.84,4.4
2023-03-31 00:00:00,-62.2,12,-48.9,12,-66.3,11.9,-98.5,11.7,-61.7,12.2,-59.4,12.4,100,8418,101.84,4
2023-03-31 00:10:00,-62.2,11.9,-49,11.9,-66.3,11.9,-98.6,11.6,-61.7,12.1,-59.5,12.4,100,8387,101.84,3.8
2023-03-31 00:20:00,-62.3,11.9,-49,11.9,-66.3,11.9,-98.5,11.6,-61.8,12.1,-59.5,12.3,100,8396,101.84,3.8
2023-03-31 00:30:00,-62.3,11.8,-49,11.8,-66.4,11.8,-98.5,11.5,-61.8,12,-59.5,12.2,100,8398,101.84,3.6
2023-03-31 00:40:00,-62.4,11.7,-49,11.8,-66.4,11.7,-98.7,11.5,-61.8,12,-59.5,12.2,100,8401,101.84,3.1
2023-03-31 00:50:00,-62.5,11.7,-49,11.7,-66.4,11.7,-98.6,11.4,-61.9,11.9,-59.6,12.1,100,8393,101.83,2.6
2023-03-31 01:00:00,-62.7,11.6,-49.1,11.7,-66.5,11.6,-98.7,11.4,-61.9,11.9,-59.5,12.1,100,8393,101.83,2.1
2023-03-31 01:10:00,-62.7,11.5,-49.1,11.6,-66.6,11.6,-98.9,11.3,-61.9,11.8,-59.6,12,100,8394,101.83,1.6
2023-03-31 01:20:00,-62.9,11.4,-49.1,11.6,-66.6,11.5,-98.8,11.3,-61.9,11.8,-59.6,12,100,8394,101.83,1.5
2023-03-31 01:30:00,-62.9,11.4,-49.1,11.5,-66.7,11.5,-98.8,11.2,-62,11.8,-59.6,11.9,100,8394,101.82,1.4
2023-03-31 01:40:00,-63,11.3,-49.1,11.5,-66.6,11.4,-98.9,11.2,-61.9,11.7,-59.6,11.9,100,8395,101.81,1
2023-03-31 01:50:00,-63.1,11.2,-49.1,11.4,-66.6,11.4,-98.8,11.1,-62,11.7,-59.7,11.8,100,8390,101.81,0.6
2023-03-31 02:00:00,-63.1,11.2,-49.1,11.4,-66.7,11.3,-98.8,11.1,-62,11.6,-59.6,11.7,100,8393,101.8,0.2
2023-03-31 02:10:00,-63.1,11.1,-49.1,11.3,-66.7,11.3,-98.9,11,-62.1,11.6,-59.7,11.7,100,8391,101.78,-0.2
2023-03-31 02:20:00,-63.2,11,-49.1,11.2,-66.8,11.2,-99,11,-62.1,11.5,-59.7,11.6,100,8391,101.77,-0.4
2023-03-31 02:30:00,-63.3,11,-49.1,11.2,-66.9,11.2,-99,10.9,-62.1,11.5,-59.7,11.6,100,8389,101.76,-0.4
2023-03-31 02:40:00,-63.4,10.9,-49.2,11.1,-67,11.1,-98.9,10.9,-62.2,11.4,-59.8,11.5,100,8390,101.76,-0.5
2023-03-31 02:50:00,-63.5,10.8,-49.1,11.1,-66.9,11.1,-99,10.8,-62.2,11.4,-59.8,11.5,100,8392,101.76,-0.5
2023-03-31 03:00:00,-63.7,10.7,-49.1,11,-67,11,-99.2,10.8,-62.2,11.3,-59.8,11.4,100,8390,101.75,-0.8
2023-03-31 03:10:00,-63.8,10.7,-49.1,11,-67,10.9,-99.2,10.7,-62.2,11.3,-59.8,11.3,100,8391,101.76,-0.9
2023-03-31 03:20:00,-63.8,10.6,-49.1,10.9,-67,10.9,-99.1,10.7,-62.2,11.2,-59.8,11.3,100,8389,101.77,-1.1
2023-03-31 03:30:00,-63.9,10.5,-49.1,10.8,-67.1,10.8,-99.1,10.6,-62.3,11.2,-59.9,11.2,100,8389,101.76,-1.5
2023-03-31 03:40:00,-64,10.4,-49.1,10.8,-67.2,10.8,-99.1,10.6,-62.3,11.1,-59.8,11.2,100,8387,101.76,-1.6
2023-03-31 03:50:00,-64.1,10.4,-49.1,10.7,-67.2,10.7,-99.1,10.5,-62.3,11.1,-59.8,11.1,100,8386,101.75,-1.7
2023-03-31 04:00:00,-64.1,10.3,-49.1,10.7,-67.3,10.7,-99.1,10.5,-62.3,11,-59.9,11.1,100,8388,101.76,-1.8
2023-03-31 04:10:00,-64.3,10.2,-49.1,10.6,-67.2,10.6,-99.2,10.4,-62.4,11,-59.9,11,100,8387,101.76,-2.1
2023-03-31 04:20:00,-64.5,10.2,-49,10.6,-67.3,10.6,-99.3,10.4,-62.4,10.9,-60,10.9,100,8385,101.77,-2.1
2023-03-31 04:30:00,-64.6,10.1,-49,10.5,-67.4,10.5,-99.3,10.3,-62.5,10.9,-60,10.9,100,8384,101.77,-2.3
2023-03-31 04:40:00,-64.7,10.1,-49,10.4,-67.4,10.5,-99.4,10.3,-62.5,10.8,-60,10.8,100,8386,101.77,-2.2
2023-03-31 04:50:00,-64.7,10,-49,10.4,-67.4,10.4,-99.2,10.2,-62.5,10.8,-60.1,10.8,100,8384,101.77,-1.9
2023-03-31 05:00:00,-64.8,9.9,-49,10.3,-67.5,10.4,-99.3,10.2,-62.7,10.8,-60,10.7,100,8384,101.78,-1.7
2023-03-31 05:10:00,-64.8,9.9,-49,10.3,-67.5,10.3,-99.3,10.1,-62.7,10.7,-60.1,10.7,100,8384,101.77,-1.6
2023-03-31 05:20:00,-64.9,9.8,-48.9,10.2,-67.6,10.2,-99.4,10.1,-62.6,10.6,-60.1,10.6,100,8380,101.77,-1.6
2023-03-31 05:30:00,-65,9.7,-48.9,10.2,-67.6,10.2,-99.4,10,-62.7,10.6,-60,10.6,100,8382,101.77,-1.7
2023-03-31 05:40:00,-65.1,9.7,-48.9,10.1,-67.6,10.1,-99.5,10,-62.8,10.6,-60.1,10.5,100,8382,101.77,-1.8
2023-03-31 05:50:00,-65.2,9.6,-48.9,10.1,-67.6,10.1,-99.5,9.9,-62.8,10.5,-60.2,10.4,100,8387,101.79,-1.9
2023-03-31 06:00:00,-65.3,9.6,-48.9,10,-67.7,10,-99.6,9.9,-62.9,10.5,-60.2,10.4,100,8382,101.79,-2
2023-03-31 06:10:00,-65.4,9.5,-48.9,10,-67.8,10,-99.5,9.8,-62.8,10.4,-60.1,10.4,100,8385,101.8,-2.3
2023-03-31 06:20:00,-65.5,9.5,-48.8,9.9,-67.8,9.9,-99.4,9.8,-62.9,10.4,-60.2,10.3,100,8378,101.8,-2.6
2023-03-31 06:30:00,-65.5,9.4,-48.9,9.9,-67.8,9.9,-99.2,9.8,-63,10.3,-60.2,10.2,100,8377,101.81,-2.8
2023-03-31 06:40:00,-65.7,9.3,-48.8,9.8,-67.9,9.8,-99.4,9.7,-63.1,10.3,-60.2,10.2,100,8374,101.81,-2.7
2023-03-31 06:50:00,-65.7,9.3,-48.8,9.8,-67.9,9.8,-99.3,9.7,-63.1,10.2,-60.2,10.2,100,8377,101.81,-2.3
2023-03-31 07:00:00,-65.7,9.2,-48.8,9.7,-68,9.8,-99.3,9.6,-63.2,10.2,-60.3,10.1,100,8378,101.82,-1.8
2023-03-31 07:10:00,-65.8,9.2,-48.8,9.7,-68.1,9.7,-99.2,9.6,-63.3,10.2,-60.2,10.1,100,8382,101.84,-1.2
2023-03-31 07:20:00,-65.9,9.1,-48.8,9.6,-68,9.7,-99.3,9.6,-63.2,10.1,-60.2,10,100,8386,101.86,-0.3
2023-03-31 07:30:00,-66,9.1,-48.8,9.6,-68.2,9.6,-99.4,9.5,-63.4,10.1,-60.3,10,100,8389,101.87,0.8
2023-03-31 07:40:00,-66.1,9.1,-48.8,9.6,-68.2,9.6,-99.4,9.5,-63.4,10,-60.3,9.9,100,8402,101.88,2
2023-03-31 07:50:00,-66.3,9,-48.8,9.5,-68.2,9.5,-99.4,9.4,-63.4,10,-60.4,9.9,100,8413,101.89,3.1
2023-03-31 08:00:00,-66.3,9,-48.7,9.5,-68.3,9.5,-99.3,9.4,-63.4,10,-60.4,9.8,100,8427,101.91,4.4
2023-03-31 08:10:00,-66.3,9,-48.7,9.5,-68.4,9.5,-99.4,9.4,-63.5,9.9,-60.4,9.8,100,8440,101.92,5.8
2023-03-31 08:20:00,-66.4,9.1,-48.7,9.4,-68.4,9.4,-99.4,9.4,-63.4,9.9,-60.4,9.8,100,8446,101.94,7.3
2023-03-31 08:30:00,-66.4,9.1,-48.7,9.4,-68.5,9.4,-99.5,9.3,-63.5,9.9,-60.4,9.8,100,8459,101.94,8.6
2023-03-31 08:40:00,-66.4,9.1,-48.7,9.4,-68.5,9.4,-99.6,9.3,-63.5,9.8,-60.4,9.8,100,8472,101.95,9.9
2023-03-31 08:50:00,-66.5,9.2,-48.7,9.4,-68.6,9.4,-99.8,9.3,-63.6,9.8,-60.4,9.7,100,8486,101.94,10.8
2023-03-31 09:00:00,-66.5,9.3,-48.6,9.4,-68.6,9.3,-99.7,9.3,-63.6,9.8,-60.5,9.8,100,8498,101.95,11.2
2023-03-31 09:10:00,-66.6,9.4,-48.6,9.4,-68.7,9.3,-99.8,9.3,-63.6,9.8,-60.5,9.8,100,8515,101.95,12
2023-03-31 09:20:00,-66.6,9.4,-48.6,9.4,-68.7,9.3,-99.9,9.3,-63.6,9.8,-60.5,9.8,100,8528,101.95,13.2
2023-03-31 09:30:00,-66.6,9.6,-48.6,9.4,-68.8,9.4,-100,9.3,-63.7,9.8,-60.4,9.8,100,8540,101.95,14.4
2023-03-31 09:40:00,-66.7,9.7,-48.6,9.5,-68.8,9.4,-99.8,9.4,-63.8,9.8,-60.5,9.8,100,8553,101.96,15.6
2023-03-31 09:50:00,-66.6,9.8,-48.6,9.5,-69,9.4,-100.1,9.4,-63.9,9.8,-60.5,9.9,100,8563,101.97,16.5
2023-03-31 10:00:00,-66.6,9.9,-48.6,9.6,-69,9.4,-100,9.4,-64.2,9.8,-60.5,10,100,8578,101.96,17.3
2023-03-31 10:10:00,-66.6,10.1,-48.5,9.6,-69.1,9.5,-100.3,9.5,-64.3,9.8,-60.6,10,100,8586,101.96,18.2
2023-03-31 10:20:00,-66.5,10.2,-48.5,9.7,-69.1,9.5,-100.4,9.6,-64.5,9.9,-60.7,10.1,100,8594,101.95,19
2023-03-31 10:30:00,-66.4,10.4,-48.5,9.7,-69.3,9.6,-100.5,9.6,-64.6,9.9,-60.7,10.2,100,8603,101.95,19.9
2023-03-31 10:40:00,-66.4,10.6,-48.5,9.8,-69.3,9.6,-100.6,9.7,-64.8,9.9,-60.8,10.2,100,8609,101.94,20.6
2023-03-31 10:50:00,-66.3,10.8,-48.5,9.9,-69.3,9.7,-100.6,9.8,-65,10,-60.9,10.3,100,8618,101.93,21.1
2023-03-31 11:00:00,-66.1,11,-48.6,10,-69.4,9.8,-100.8,9.9,-65,10,-60.9,10.4,100,8623,101.92,21.5
2023-03-31 11:10:00,-66,11.2,-48.5,10.1,-69.4,9.9,-100.9,10,-65.1,10.1,-60.9,10.5,100,8624,101.9,22
2023-03-31 11:20:00,-65.9,11.3,-48.6,10.2,-69.5,10,-101.2,10.1,-65.3,10.2,-60.9,10.7,100,8627,101.89,22.3
2023-03-31 11:30:00,-65.7,11.5,-48.6,10.3,-69.7,10.1,-101.1,10.2,-65.5,10.3,-60.9,10.8,100,8636,101.87,22.6
2023-03-31 11:40:00,-65.6,11.7,-48.6,10.4,-69.7,10.2,-101.3,10.3,-65.7,10.3,-61,10.9,100,8636,101.86,23.1
2023-03-31 11:50:00,-65.4,11.9,-48.6,10.5,-69.8,10.3,-101.6,10.4,-66,10.4,-61.1,11,100,8639,101.86,23.6
2023-03-31 12:00:00,-65.2,12.1,-48.6,10.6,-69.9,10.4,-101.9,10.6,-66,10.5,-61.1,11.2,100,8637,101.84,24.3
2023-03-31 12:10:00,-65.2,12.3,-48.6,10.7,-70,10.6,-101.9,10.7,-66.1,10.6,-61.2,11.3,100,8638,101.82,24.8
2023-03-31 12:20:00,-65.1,12.5,-48.6,10.8,-70.1,10.7,-102.3,10.8,-66.3,10.7,-61.2,11.4,100,8632,101.81,25.2
2023-03-31 12:30:00,-65,12.7,-48.7,11,-70.2,10.8,-102.9,11,-66.4,10.8,-61.3,11.6,100,8630,101.79,25.6
2023-03-31 12:40:00,-64.8,12.9,-48.7,11.1,-70.1,11,-103,11.1,-66.6,10.9,-61.3,11.7,100,8630,101.77,26
2023-03-31 12:50:00,-64.7,13.1,-48.7,11.2,-70.2,11.1,-103.1,11.3,-66.8,11,-61.4,11.9,100,8626,101.75,26.4
2023-03-31 13:00:00,-64.5,13.3,-48.7,11.4,-70.3,11.2,-103.3,11.4,-67,11.1,-61.5,12,100,8623,101.73,26.7
2023-03-31 13:10:00,-64.3,13.5,-48.7,11.5,-70.4,11.4,-103.7,11.6,-67,11.2,-61.6,12.2,100,8614,101.71,26.9
2023-03-31 13:20:00,-64.3,13.7,-48.7,11.6,-70.5,11.5,-103.8,11.7,-67.3,11.4,-61.6,12.3,100,8614,101.69,26.9
2023-03-31 13:30:00,-64.1,13.9,-48.8,11.8,-70.5,11.7,-104,11.9,-67.5,11.5,-61.6,12.5,100,8610,101.68,26.9
2023-03-31 13:40:00,-63.9,14.1,-48.9,11.9,-70.6,11.8,-104,12,-67.6,11.6,-61.6,12.6,100,8604,101.67,27.1
2023-03-31 13:50:00,-63.7,14.3,-49,12,-70.6,12,-104.1,12.2,-67.8,11.7,-61.6,12.8,100,8601,101.65,27.2
2023-03-31 14:00:00,-63.5,14.5,-49.2,12.1,-70.6,12.1,-104.4,12.3,-68,11.9,-61.7,13,100,8597,101.64,27.2
2023-03-31 14:10:00,-63.5,14.7,-49.4,12.3,-70.6,12.2,-104.7,12.5,-68,12,-61.8,13.1,100,8592,101.62,27.3
2023-03-31 14:20:00,-63.5,14.8,-49.5,12.4,-70.6,12.4,-104.8,12.6,-68.2,12.1,-61.9,13.2,100,8589,101.61,27.2
2023-03-31 14:30:00,-63.3,15,-49.6,12.6,-70.7,12.5,-105,12.8,-68.4,12.2,-61.9,13.4,100,8583,101.6,27.2
2023-03-31 14:40:00,-63,15.1,-49.6,12.7,-70.8,12.6,-105.1,12.9,-68.5,12.4,-62,13.5,100,8578,101.58,27
2023-03-31 14:50:00,-62.9,15.2,-49.7,12.8,-70.8,12.8,-105.2,13,-68.7,12.5,-62,13.7,100,8577,101.57,26.6
2023-03-31 15:00:00,-62.8,15.4,-49.6,13,-70.8,12.9,-105.7,13.2,-68.9,12.6,-62.1,13.8,100,8572,101.56,26.3
2023-03-31 15:10:00,-62.8,15.5,-49.6,13.1,-70.9,13,-105.9,13.3,-69.1,12.8,-62.2,14,100,8567,101.54,26
2023-03-31 15:20:00,-62.7,15.6,-49.7,13.2,-71,13.1,-106.2,13.4,-69.1,12.9,-62.3,14.1,100,8567,101.53,25.8
2023-03-31 15:30:00,-62.7,15.7,-49.8,13.3,-71.1,13.2,-106.2,13.5,-69.2,13,-62.4,14.2,100,8561,101.53,25.5
2023-03-31 15:40:00,-62.5,15.7,-49.9,13.4,-71.1,13.4,-106.4,13.6,-69.2,13.1,-62.5,14.3,100,8560,101.53,25.2
2023-03-31 15:50:00,-62.5,15.8,-50,13.5,-71.2,13.4,-106.4,13.7,-69.4,13.2,-62.5,14.4,100,8553,101.52,24.9
2023-03-31 16:00:00,-62.4,15.8,-50.1,13.6,-71.2,13.5,-106.6,13.8,-69.5,13.3,-62.6,14.5,100,8549,101.51,24.6
2023-03-31 16:10:00,-62.5,15.9,-50.2,13.7,-71.2,13.6,-106.9,13.9,-69.5,13.4,-62.5,14.6,100,8545,101.51,24.3
2023-03-31 16:20:00,-62.5,15.9,-50.2,13.7,-71.2,13.7,-106.8,13.9,-69.7,13.5,-62.6,14.7,100,8541,101.5,24.1
2023-03-31 16:30:00,-62.5,15.9,-50.3,13.8,-71.3,13.8,-107.1,14,-69.6,13.6,-62.6,14.8,100,8536,101.5,23.9
2023-03-31 16:40:00,-62.6,15.9,-50.4,13.9,-71.2,13.8,-107.4,14,-69.7,13.6,-62.7,14.8,100,8530,101.49,23.5
2023-03-31 16:50:00,-62.7,15.9,-50.5,13.9,-71.3,13.9,-107.7,14.1,-69.8,13.7,-62.8,14.9,100,8521,101.49,23.1
2023-03-31 17:00:00,-62.7,15.9,-50.7,14,-71.4,13.9,-107.9,14.1,-69.8,13.8,-62.9,14.9,100,8518,101.49,22.6
2023-03-31 17:10:00,-62.8,15.9,-50.7,14,-71.4,14,-108.2,14.1,-69.8,13.8,-63,14.9,100,8511,101.48,22.1
2023-03-31 17:20:00,-62.8,15.8,-50.8,14,-71.5,14,-108.3,14.1,-69.8,13.9,-63.1,15,100,8507,101.48,21.7
