z6-20056,Port1,,Port2,,Port3,,Port4,,Port5,,Port6,,Port7,,Port8,
2023-03-30 12:00:00,-83.5,14.8,-167.6,15.7,-47.9,9.6,-65.5,10.2,-97.5,15.4,-50.1,9.8,100,8615,101.86,24.2
2023-03-30 12:10:00,-82.4,15.2,-166.1,16.1,-47.7,9.7,-65.7,10.3,-97.4,15.9,-49.8,9.9,100,8614,101.85,24.5
2023-03-30 12:20:00,-81.5,15.6,-163.5,16.5,-47.7,9.8,-65.7,10.4,-97.3,16.3,-49.7,10,100,8609,101.83,25
2023-03-30 12:30:00,-80.6,15.9,-160.4,16.9,-47.5,9.8,-65.7,10.6,-97.1,16.7,-49.6,10.1,100,8599,101.81,25.4
2023-03-30 12:40:00,-80.1,16.2,-157.5,17.3,-47.4,9.9,-65.8,10.7,-97.3,17.1,-49.5,10.2,100,8594,101.8,25.7
2023-03-30 12:50:00,-79.3,16.5,-156.1,17.5,-47.3,10,-65.8,10.8,-97.5,17.4,-49.3,10.3,100,8591,101.78,26
2023-03-30 13:00:00,-78.9,16.7,-153.6,17.8,-47.2,10.1,-65.9,11,-97.6,17.7,-49.1,10.4,100,8583,101.77,26.2
2023-03-30 13:10:00,-78.5,17,-151.6,18.1,-47.1,10.2,-66.1,11.1,-97.8,18,-48.9,10.6,100,8573,101.76,26.2
2023-03-30 13:20:00,-78.1,17.2,-149.7,18.3,-46.9,10.3,-66.1,11.2,-98,18.2,-48.8,10.7,100,8565,101.75,26.4
2023-03-30 13:30:00,-77.8,17.4,-148.4,18.4,-46.8,10.4,-66.2,11.4,-98.6,18.3,-48.5,10.8,100,8559,101.73,26.6
2023-03-30 13:40:00,-77.8,17.5,-146.1,18.5,-46.7,10.4,-66.2,11.5,-98.8,18.4,-48.2,11,100,8548,101.72,26.4
2023-03-30 13:50:00,-77.8,17.6,-145.1,18.6,-46.5,10.6,-66.3,11.6,-98.7,18.4,-48.1,11.1,100,8542,101.71,26.1
2023-03-30 14:00:00,-77.8,17.7,-143.8,18.6,-46.3,10.6,-66.3,11.8,-99.2,18.4,-47.8,11.2,100,8539,101.7,25.9
2023-03-30 14:10:00,-77.9,17.8,-142.5,18.5,-46.1,10.7,-66.5,11.9,-99.7,18.4,-47.6,11.3,100,8536,101.68,25.8
2023-03-30 14:20:00,-78,17.8,-141.7,18.6,-45.9,10.8,-66.5,12,-100.1,18.5,-47.6,11.5,100,8532,101.68,25.6
2023-03-30 14:30:00,-78.3,17.9,-141,18.6,-45.9,10.9,-66.6,12.1,-100.4,18.5,-47.3,11.6,100,8529,101.67,25.4
2023-03-30 14:40:00,-78.7,18,-140,18.5,-45.8,11,-66.6,12.2,-101.1,18.5,-47.1,11.7,100,8525,101.66,25.2
2023-03-30 14:50:00,-79.2,18,-138.8,18.5,-45.7,11.1,-66.7,12.3,-101.4,18.5,-47,11.8,100,8521,101.65,24.9
2023-03-30 15:00:00,-79.6,18.1,-138.5,18.5,-45.6,11.2,-66.7,12.4,-102,18.5,-46.9,11.9,100,8519,101.64,24.6
2023-03-30 15:10:00,-79.9,18.1,-138,18.4,-45.6,11.2,-66.8,12.4,-102.4,18.4,-46.9,12,100,8516,101.63,24.4
2023-03-30 15:20:00,-80.4,18.1,-137.3,18.3,-45.6,11.3,-66.9,12.5,-102.8,18.4,-46.8,12.1,100,8515,101.63,24.4
2023-03-30 15:30:00,-81.4,18,-136.5,18.3,-45.5,11.4,-66.9,12.6,-103.6,18.4,-46.7,12.2,100,8511,101.62,24.4
2023-03-30 15:40:00,-82.1,18,-136.3,18.3,-45.5,11.5,-67,12.7,-104.2,18.3,-46.6,12.3,100,8429,101.62,24.3
2023-03-30 15:50:00,-83,18,-135.8,18.2,-45.5,11.5,-67.1,12.7,-104.4,18.3,-46.5,12.4,100,8504,101.61,24.1
2023-03-30 16:00:00,-83.5,18,-135.8,18.1,-45.5,11.6,-67.1,12.8,-104.9,18.2,-46.5,12.5,100,8499,101.61,23.7
2023-03-30 16:10:00,-84.5,17.9,-135.7,18,-45.5,11.7,-67.2,12.8,-105.4,18.1,-46.5,12.6,100,8494,101.61,23.3
2023-03-30 16:20:00,-85.2,17.9,-135.9,17.9,-45.4,11.7,-67.3,12.9,-105.9,18,-46.4,12.6,100,8491,101.6,23.1
2023-03-30 16:30:00,-86.1,17.8,-136,17.7,-45.5,11.8,-67.3,12.9,-106.4,17.8,-46.5,12.7,100,8488,101.6,22.9
2023-03-30 16:40:00,-87.1,17.7,-135.7,17.6,-45.5,11.8,-67.4,13,-106.5,17.7,-46.5,12.8,100,8481,101.6,22.8
2023-03-30 16:50:00,-87.8,17.6,-135.4,17.5,-45.5,11.9,-67.4,13,-107.1,17.6,-46.5,12.9,100,8480,101.59,22.5
2023-03-30 17:00:00,-88.9,17.4,-135.5,17.3,-45.5,11.9,-67.5,13,-107.6,17.5,-46.5,12.9,100,8474,101.59,22.4
2023-03-30 17:10:00,-90,17.3,-132.9,17.2,-45.5,12,-67.5,13,-107.9,17.3,-46.5,13,100,8471,101.59,22.1
2023-03-30 17:20:00,-91.1,17.2,-132.9,17.1,-45.6,12,-67.6,13.1,-108.1,17.2,-46.5,13,100,8463,101.6,21.6
2023-03-30 17:30:00,-91.5,17.1,-133.5,16.9,-45.6,12,-67.6,13.1,-108.2,17,-46.6,13.1,100,8459,101.6,21.2
2023-03-30 17:40:00,-92.2,16.9,-133.6,16.7,-45.6,12.1,-67.7,13.1,-108.6,16.8,-46.8,13.1,100,8457,101.6,20.8
2023-03-30 17:50:00,-93.3,16.7,-134,16.6,-45.6,12.1,-67.7,13.1,-108.8,16.7,-46.9,13.2,100,8453,101.61,20.4
2023-03-30 18:00:00,-94.1,16.6,-134.5,16.4,-45.6,12.1,-67.7,13.1,-108.8,16.5,-46.9,13.2,100,8445,101.61,19.9
2023-03-30 18:10:00,-94.6,16.4,-134.8,16.2,-45.6,12.2,-67.7,13.1,-108.9,16.3,-47,13.2,100,8443,101.62,19.3
2023-03-30 18:20:00,-96,16.2,-135.3,16,-45.6,12.2,-67.7,13.1,-109.1,16.1,-47,13.2,100,8437,101.64,18.6
2023-03-30 18:30:00,-96.6,16,-135.8,15.8,-45.6,12.2,-67.7,13.1,-109.2,15.9,-47,13.3,100,8434,101.65,17.8
2023-03-30 18:40:00,-97.1,15.8,-136.3,15.6,-45.6,12.2,-67.7,13.1,-109.3,15.7,-47.2,13.3,100,8434,101.67,17
2023-03-30 18:50:00,-97.7,15.6,-137.3,15.4,-45.6,12.2,-67.7,13,-109.4,15.4,-47.4,13.3,100,8427,101.68,16.1
2023-03-30 19:00:00,-98.5,15.4,-138.2,15.1,-45.7,12.3,-67.7,13,-109.4,15.2,-47.5,13.3,100,8424,101.7,15.2
2023-03-30 19:10:00,-99.1,15.2,-139.4,14.9,-45.7,12.3,-67.7,13,-109.4,15,-47.5,13.3,100,8422,101.7,14.6
2023-03-30 19:20:00,-100,15,-140.2,14.7,-45.8,12.3,-67.7,13,-109.4,14.8,-47.6,13.3,100,8421,101.71,14.1
2023-03-30 19:30:00,-100.5,14.7,-141.3,14.5,-45.8,12.3,-67.7,12.9,-109.6,14.6,-47.8,13.3,100,8419,101.72,13.5
2023-03-30 19:40:00,-101.1,14.5,-141.5,14.3,-45.8,12.3,-67.7,12.9,-109.5,14.4,-48,13.3,100,8415,101.73,12.9
2023-03-30 19:50:00,-101.8,14.4,-142.4,14.1,-46,12.3,-67.6,12.9,-109.5,14.2,-48.1,13.3,100,8415,101.74,12.4
2023-03-30 20:00:00,-102.4,14.2,-143.6,13.9,-46.1,12.3,-67.7,12.8,-109.6,14,-48.2,13.3,100,8412,101.76,11.9
2023-03-30 20:10:00,-102.8,14,-145.1,13.7,-46.1,12.3,-67.6,12.8,-109.8,13.8,-48.4,13.3,100,8412,101.77,11.4
2023-03-30 20:20:00,-103.6,13.8,-146,13.6,-46.3,12.3,-67.6,12.7,-109.8,13.7,-48.6,13.2,100,8411,101.79,11
2023-03-30 20:30:00,-104.3,13.6,-147.4,13.4,-46.4,12.2,-67.6,12.7,-109.8,13.5,-48.7,13.2,100,8411,101.8,10.6
2023-03-30 20:40:00,-104.7,13.5,-149,13.3,-46.5,12.2,-67.6,12.6,-109.9,13.4,-49,13.2,100,8407,101.82,10.3
2023-03-30 20:50:00,-105.2,13.3,-150.2,13.1,-46.6,12.2,-67.5,12.6,-110.2,13.2,-49.1,13.2,100,8406,101.83,10
2023-03-30 21:00:00,-105.8,13.2,-150.7,13,-46.7,12.2,-67.6,12.6,-110.2,13.1,-49.2,13.1,100,8402,101.85,9.7
2023-03-30 21:10:00,-105.9,13.1,-152.5,12.8,-46.8,12.2,-67.5,12.5,-110.3,12.9,-49.3,13.1,100,8404,101.85,9.3
2023-03-30 21:20:00,-106.2,12.9,-154.1,12.7,-46.8,12.1,-67.6,12.5,-110.5,12.8,-49.5,13.1,100,8404,101.86,8.9
2023-03-30 21:30:00,-106.7,12.8,-155,12.6,-47,12.1,-67.6,12.4,-110.4,12.7,-49.7,13,100,8401,101.86,8.4
2023-03-30 21:40:00,-107.1,12.7,-156.4,12.4,-47,12.1,-67.6,12.4,-110.5,12.5,-49.8,13,100,8400,101.86,8.1
2023-03-30 21:50:00,-107.3,12.5,-158.4,12.3,-47.2,12.1,-67.5,12.3,-110.8,12.4,-49.9,12.9,100,8395,101.87,7.8
2023-03-30 22:00:00,-107.8,12.4,-159.4,12.2,-47.3,12.1,-67.6,12.3,-110.7,12.3,-50.2,12.9,100,8401,101.87,7.4
2023-03-30 22:10:00,-108.2,12.3,-160.9,12,-47.3,12,-67.6,12.2,-110.7,12.1,-50.3,12.9,100,8396,101.87,7
2023-03-30 22:20:00,-108.4,12.1,-162.6,11.9,-47.5,12,-67.6,12.2,-110.9,12,-50.3,12.8,100,8395,101.88,6.6
2023-03-30 22:30:00,-108.8,12,-164.1,11.8,-47.5,12,-67.6,12.1,-110.8,11.9,-50.4,12.8,100,8393,101.89,6.2
2023-03-30 22:40:00,-109.2,11.9,-165.2,11.7,-47.6,11.9,-67.6,12.1,-111.1,11.8,-50.5,12.7,100,8393,101.89,5.8
2023-03-30 22:50:00,-109.3,11.8,-167.2,11.6,-47.7,11.9,-67.6,12,-111.1,11.6,-50.7,12.7,100,8392,101.9,5.3
2023-03-30 23:00:00,-109.7,11.6,-168.5,11.4,-47.7,11.9,-67.6,12,-111.2,11.5,-50.9,12.6,100,8390,101.9,4.8
2023-03-30 23:10:00,-109.8,11.5,-169.5,11.3,-47.9,11.9,-67.7,11.9,-111.4,11.4,-50.9,12.6,100,8389,101.9,4.4
2023-03-30 23:20:00,-110.2,11.4,-170.4,11.2,-47.9,11.8,-67.7,11.9,-111.5,11.2,-51,12.6,100,8390,101.9,4.4
2023-03-30 23:30:00,-110.4,11.3,-172.7,11,-48,11.8,-67.6,11.8,-111.5,11.1,-51.1,12.5,100,8387,101.9,4.3
2023-03-30 23:40:00,-110.6,11.2,-173.8,10.9,-48.1,11.8,-67.7,11.8,-111.7,11,-51.2,12.5,100,8388,101.89,4.3
2023-03-30 23:50:00,-110.8,11,-175.3,10.8,-48.1,11.8,-67.8,11.7,-111.8,10.9,-51.3,12.4,100,8385,101.89,4
2023-03-31 00:00:00,-111,10.9,-176.8,10.7,-48.2,11.7,-67.8,11.7,-112,10.8,-51.5,12.4,100,8389,101.89,3.7
2023-03-31 00:10:00,-111.3,10.8,-178.9,10.6,-48.2,11.7,-67.8,11.6,-112,10.7,-51.5,12.3,100,8351,101.9,3.6
2023-03-31 00:20:00,-111.3,10.7,-180.3,10.5,-48.3,11.7,-67.8,11.6,-112,10.6,-51.6,12.3,100,8361,101.9,3.6
2023-03-31 00:30:00,-111.2,10.6,-180.6,10.4,-48.4,11.6,-67.8,11.5,-112.3,10.5,-51.6,12.2,100,8363,101.9,3.3
2023-03-31 00:40:00,-111.4,10.5,-182.1,10.2,-48.5,11.6,-67.8,11.5,-112.1,10.4,-51.7,12.2,100,8361,101.89,2.8
2023-03-31 00:50:00,-111.6,10.4,-184,10.1,-48.5,11.6,-67.9,11.4,-112.3,10.3,-51.8,12.1,100,8365,101.89,2.3
2023-03-31 01:00:00,-111.6,10.3,-185.3,10,-48.6,11.5,-68,11.4,-112.1,10.2,-52,12.1,100,8365,101.89,1.8
2023-03-31 01:10:00,-111.9,10.2,-187.1,9.9,-48.7,11.5,-67.9,11.3,-112,10,-52.1,12,100,8365,101.9,1.5
2023-03-31 01:20:00,-112.2,10,-188.4,9.8,-48.7,11.4,-68,11.3,-112,9.9,-52.2,12,100,8365,101.89,1.4
2023-03-31 01:30:00,-112.4,9.9,-189.8,9.7,-48.8,11.4,-68,11.2,-112,9.8,-52.3,11.9,100,8364,101.88,1.3
2023-03-31 01:40:00,-112.6,9.8,-191.5,9.5,-48.8,11.4,-68,11.2,-112.2,9.7,-52.3,11.9,100,8365,101.88,0.8
2023-03-31 01:50:00,-112.9,9.7,-192.5,9.4,-48.9,11.3,-68,11.1,-112.4,9.6,-52.4,11.8,100,8363,101.87,0.4
2023-03-31 02:00:00,-113,9.6,-193.6,9.3,-49,11.3,-68,11.1,-112.3,9.5,-52.6,11.8,100,8365,101.86,0.1
2023-03-31 02:10:00,-113.1,9.5,-194.7,9.2,-49,11.3,-68,11,-112.4,9.4,-52.7,11.7,100,8362,101.84,-0.3
2023-03-31 02:20:00,-113.5,9.4,-196.3,9.1,-49.2,11.2,-68,11,-112.8,9.3,-52.8,11.7,100,8365,101.83,-0.6
2023-03-31 02:30:00,-113.6,9.2,-198.3,9,-49.2,11.2,-68.1,10.9,-113.1,9.2,-52.9,11.6,100,8362,101.83,-0.5
2023-03-31 02:40:00,-113.7,9.1,-199.7,8.9,-49.3,11.2,-68.1,10.9,-113.1,9,-53,11.5,100,8361,101.83,-0.6
2023-03-31 02:50:00,-113.6,9,-201.3,8.8,-49.4,11.1,-68.1,10.8,-113.4,9,-53,11.5,100,8361,101.82,-0.7
2023-03-31 03:00:00,-113.6,8.9,-202.4,8.6,-49.4,11.1,-68.1,10.8,-113.4,8.8,-53.1,11.4,100,8361,101.82,-1
2023-03-31 03:10:00,-113.8,8.8,-203.7,8.6,-49.5,11,-68.2,10.7,-113.6,8.8,-53.2,11.4,100,8361,101.83,-1
2023-03-31 03:20:00,-114.1,8.7,-205.9,8.5,-49.6,11,-68.2,10.7,-114.1,8.6,-53.3,11.3,100,8358,101.83,-1.3
2023-03-31 03:30:00,-114,8.6,-208.1,8.4,-49.7,11,-68.2,10.6,-114.3,8.6,-53.4,11.3,100,8361,101.83,-1.6
2023-03-31 03:40:00,-114.1,8.5,-208.8,8.3,-49.8,10.9,-68.3,10.6,-114.8,8.5,-53.5,11.2,100,8359,101.83,-1.8
2023-03-31 03:50:00,-114.3,8.4,-209.8,8.2,-49.9,10.9,-68.2,10.5,-115,8.4,-53.5,11.2,100,8359,101.82,-1.8
2023-03-31 04:00:00,-114.4,8.4,-211.6,8.1,-49.9,10.8,-68.2,10.5,-115.4,8.3,-53.6,11.1,100,8356,101.83,-1.9
2023-03-31 04:10:00,-114.6,8.3,-213.5,8,-50,10.8,-68.3,10.4,-115.7,8.2,-53.7,11,100,8358,101.83,-2.1
2023-03-31 04:20:00,-114.8,8.2,-215.2,7.9,-50.1,10.8,-68.3,10.4,-115.8,8.2,-53.8,11,100,8358,101.84,-2.2
2023-03-31 04:30:00,-114.9,8.1,-216.3,7.9,-50.1,10.7,-68.4,10.3,-116,8.1,-53.9,10.9,100,8326,101.84,-2.3
2023-03-31 04:40:00,-115.2,8,-219,7.8,-50.2,10.7,-68.4,10.3,-116.1,8,-53.9,10.9,100,8356,101.84,-2.3
2023-03-31 04:50:00,-115.3,7.9,-220.6,7.7,-50.3,10.6,-68.4,10.2,-116.2,7.9,-54,10.8,100,8352,101.84,-2.1
2023-03-31 05:00:00,-115.5,7.8,-222.4,7.6,-50.3,10.6,-68.5,10.2,-116.3,7.8,-54.1,10.8,100,8357,101.84,-2.1
2023-03-31 05:10:00,-115.7,7.8,-223.7,7.6,-50.4,10.6,-68.5,10.1,-116.6,7.8,-54.1,10.7,100,8354,101.84,-2
2023-03-31 05:20:00,-115.8,7.7,-224.5,7.5,-50.4,10.5,-68.5,10.1,-116.8,7.7,-54.2,10.7,100,8355,101.83,-2.1
2023-03-31 05:30:00,-116.1,7.6,-225.9,7.4,-50.5,10.5,-68.5,10,-117,7.6,-54.3,10.6,100,8357,101.83,-2.1
2023-03-31 05:40:00,-116.4,7.5,-228.2,7.4,-50.5,10.4,-68.6,10,-117,7.6,-54.3,10.5,100,8349,101.84,-2
2023-03-31 05:50:00,-116.2,7.4,-228.9,7.3,-50.6,10.4,-68.6,9.9,-117.2,7.5,-54.4,10.5,100,8346,101.85,-2.2
2023-03-31 06:00:00,-116.6,7.4,-231.3,7.2,-50.6,10.3,-68.7,9.9,-117.4,7.4,-54.4,10.4,100,8349,101.86,-2.3
2023-03-31 06:10:00,-116.7,7.3,-233,7.1,-50.7,10.3,-68.7,9.8,-117.4,7.4,-54.5,10.4,100,8342,101.86,-2.5
2023-03-31 06:20:00,-116.8,7.2,-234.8,7,-50.7,10.3,-68.7,9.8,-117.7,7.3,-54.4,10.3,100,8342,101.87,-2.6
2023-03-31 06:30:00,-116.8,7.2,-237.3,7,-50.8,10.2,-68.9,9.7,-117.6,7.2,-54.6,10.3,100,8344,101.88,-2.9
2023-03-31 06:40:00,-117,7.1,-238.9,6.9,-50.9,10.2,-68.8,9.7,-117.8,7.2,-54.6,10.2,100,8344,101.88,-2.8
2023-03-31 06:50:00,-117.1,7,-240.8,6.8,-50.9,10.2,-68.8,9.7,-117.9,7.1,-54.5,10.2,100,8346,101.89,-2.4
2023-03-31 07:00:00,-117.1,7,-240.8,6.8,-51,10.1,-68.9,9.6,-117.9,7.1,-54.6,10.1,100,8342,101.89,-1.9
2023-03-31 07:10:00,-117,6.9,-241.8,6.8,-51,10.1,-68.9,9.6,-118.1,7.1,-54.6,10.1,100,8346,101.9,-1.3
2023-03-31 07:20:00,-117.3,6.9,-241.7,6.7,-51.1,10,-69,9.5,-118.2,7.1,-54.7,10,100,8342,101.92,-0.4
2023-03-31 07:30:00,-117.2,6.9,-242.4,6.8,-51.1,10,-69,9.5,-118.1,7.1,-54.6,10,100,8346,101.93,0.8
2023-03-31 07:40:00,-117.2,6.9,-245,6.8,-51.2,10,-69.1,9.5,-118.3,7.2,-54.7,9.9,100,8355,101.94,1.8
2023-03-31 07:50:00,-116.9,7,-245.2,6.9,-51.2,9.9,-69,9.4,-118.3,7.2,-54.7,9.9,100,8364,101.95,2.9
2023-03-31 08:00:00,-116.5,7.1,-245.9,7,-51.2,9.9,-69.1,9.4,-118.4,7.4,-54.8,9.8,100,8372,101.96,4.1
2023-03-31 08:10:00,-116.4,7.3,-246.9,7.2,-51.3,9.8,-69.1,9.4,-118.4,7.5,-54.8,9.8,100,8383,101.97,5.5
2023-03-31 08:20:00,-115.7,7.5,-247.2,7.4,-51.3,9.8,-69.2,9.3,-118.2,7.7,-54.8,9.7,100,8395,101.98,6.8
2023-03-31 08:30:00,-115.3,7.7,-247.3,7.6,-51.3,9.8,-69.3,9.3,-118.2,7.8,-54.8,9.7,100,8406,101.99,8
2023-03-31 08:40:00,-114.7,7.9,-247.2,7.9,-51.3,9.8,-69.3,9.3,-117.8,8.1,-54.8,9.6,100,8415,101.99,9.3
2023-03-31 08:50:00,-114.2,8.2,-248.6,8.2,-51.3,9.7,-69.3,9.3,-117.6,8.3,-54.8,9.6,100,8431,101.99,10.3
2023-03-31 09:00:00,-113.5,8.5,-248.5,8.5,-51.4,9.7,-69.4,9.3,-117.5,8.5,-54.7,9.6,100,8442,101.99,10.7
2023-03-31 09:10:00,-112.6,8.8,-247.3,8.8,-51.3,9.7,-69.4,9.3,-117,8.8,-54.8,9.6,100,8454,101.98,11.3
2023-03-31 09:20:00,-111.8,9.2,-248.8,9.1,-51.3,9.7,-69.4,9.3,-117.2,9,-54.7,9.6,100,8471,101.99,12.7
2023-03-31 09:30:00,-111.5,9.5,-249.4,9.5,-51.3,9.7,-69.5,9.4,-117.2,9.4,-54.7,9.6,100,8483,101.99,13.9
2023-03-31 09:40:00,-110.9,9.9,-247.3,9.9,-51.3,9.7,-69.5,9.4,-117.2,9.7,-54.7,9.6,100,8493,102,15.1
2023-03-31 09:50:00,-110.2,10.3,-246.1,10.4,-51.3,9.7,-69.6,9.4,-117.4,10.1,-54.7,9.6,100,8510,102,16
2023-03-31 10:00:00,-109.2,10.6,-246.3,10.8,-51.3,9.7,-69.7,9.5,-117.5,10.6,-54.7,9.6,100,8520,102,16.8
2023-03-31 10:10:00,-108.4,11.1,-245.5,11.3,-51.2,9.7,-69.7,9.6,-117.1,11,-54.6,9.6,100,8531,101.99,17.8
2023-03-31 10:20:00,-107.7,11.5,-244.6,11.7,-51.2,9.7,-69.7,9.6,-117.3,11.4,-54.6,9.6,100,8460,101.99,18.7
2023-03-31 10:30:00,-107,11.9,-244.2,12.2,-51.2,9.7,-69.8,9.7,-117.5,11.8,-54.5,9.6,100,8551,101.98,19.7
2023-03-31 10:40:00,-106,12.3,-241.5,12.6,-51.1,9.8,-70,9.8,-117.2,12.3,-54.5,9.7,100,8560,101.98,20.5
2023-03-31 10:50:00,-104.9,12.7,-238.6,13.1,-51.1,9.8,-70,9.9,-117.2,12.8,-54.3,9.7,100,8566,101.97,20.9
2023-03-31 11:00:00,-103.8,13.1,-236.4,13.6,-51.1,9.8,-70.1,10,-117.2,13.2,-54.2,9.8,100,8573,101.95,21.3
2023-03-31 11:10:00,-102.5,13.5,-233.9,14,-51.1,9.9,-70.2,10,-116.9,13.6,-54.1,9.9,100,8577,101.94,21.7
2023-03-31 11:20:00,-101.2,13.9,-230.2,14.4,-51,9.9,-70.2,10.2,-117,14,-54,9.9,100,8583,101.92,22.1
2023-03-31 11:30:00,-100.3,14.2,-226.9,14.8,-50.9,10,-70.2,10.3,-116.9,14.5,-53.8,10,100,8588,101.91,22.5
2023-03-31 11:40:00,-99.4,14.6,-223.8,15.2,-50.9,10,-70.4,10.4,-116.7,14.9,-53.7,10.1,100,8592,101.9,23
2023-03-31 11:50:00,-98.1,14.9,-219.6,15.5,-50.9,10.1,-70.4,10.5,-116.6,15.3,-53.6,10.2,100,8593,101.89,23.5
2023-03-31 12:00:00,-97.1,15.3,-217.2,16,-50.9,10.1,-70.5,10.6,-116.6,15.8,-53.5,10.3,100,8595,101.87,24.1
2023-03-31 12:10:00,-96.1,15.6,-212.5,16.4,-50.8,10.2,-70.5,10.7,-116.3,16.2,-53.3,10.4,100,8595,101.85,24.6
2023-03-31 12:20:00,-95.3,16,-208.1,16.8,-50.8,10.3,-70.6,10.8,-116.1,16.7,-53.2,10.5,100,8592,101.84,25
2023-03-31 12:30:00,-94.6,16.4,-203.7,17.2,-50.7,10.4,-70.7,11,-116,17.1,-53,10.6,100,8590,101.82,25.5
2023-03-31 12:40:00,-93.8,16.7,-200.4,17.6,-50.7,10.4,-70.8,11.1,-116.3,17.5,-52.9,10.7,100,8589,101.8,25.8
2023-03-31 12:50:00,-92.8,17,-197.6,18,-50.6,10.5,-70.9,11.2,-116.6,17.9,-52.8,10.8,100,8586,101.78,26.1
2023-03-31 13:00:00,-92.1,17.4,-193,18.4,-50.5,10.6,-70.9,11.4,-116.6,18.3,-52.6,10.9,100,8584,101.76,26.4
2023-03-31 13:10:00,-91.5,17.7,-189,18.8,-50.4,10.7,-71,11.5,-116.9,18.6,-52.3,11,100,8580,101.74,26.7
2023-03-31 13:20:00,-90.6,18,-186.8,19.1,-50.3,10.8,-71.1,11.6,-117.1,18.9,-52.1,11.2,100,8573,101.73,26.8
2023-03-31 13:30:00,-90.1,18.2,-183.4,19.3,-50.2,10.9,-71.2,11.8,-117.3,19.2,-52,11.3,100,8570,101.71,26.9
2023-03-31 13:40:00,-89.7,18.5,-180.2,19.6,-50.1,11,-71.3,11.9,-117.1,19.5,-51.9,11.4,100,8567,101.7,27
2023-03-31 13:50:00,-89.5,18.7,-176.7,19.8,-50.1,11.1,-71.4,12,-117.6,19.7,-51.5,11.6,100,8563,101.69,27.1
2023-03-31 14:00:00,-89.4,19,-174.3,20,-50,11.2,-71.5,12.2,-118.1,19.9,-51.3,11.7,100,8558,101.67,27.2
2023-03-31 14:10:00,-89.1,19.2,-171.4,20.2,-50,11.2,-71.6,12.3,-118.4,20.2,-51.3,11.8,100,8554,101.65,27.3
2023-03-31 14:20:00,-89.1,19.4,-169.4,20.3,-49.9,11.4,-71.7,12.4,-118.8,20.4,-51,12,100,8549,101.64,27.2
2023-03-31 14:30:00,-89.1,19.5,-166.7,20.4,-49.8,11.4,-71.8,12.6,-119.3,20.5,-50.8,12.1,100,8546,101.63,27.3
2023-03-31 14:40:00,-89.2,19.6,-164.6,20.5,-49.8,11.5,-71.9,12.7,-119.7,20.6,-50.6,12.2,100,8542,101.61,27.1
2023-03-31 14:50:00,-89.6,19.8,-164.4,20.6,-49.7,11.6,-72,12.8,-120,20.6,-50.4,12.4,100,8538,101.61,26.7
2023-03-31 15:00:00,-90.3,19.8,-161.8,20.5,-49.7,11.7,-72.1,12.9,-120.9,20.6,-50.2,12.5,100,8533,101.59,26.4
2023-03-31 15:10:00,-90.7,19.9,-161.1,20.5,-49.6,11.8,-72.2,13,-121.4,20.6,-50.1,12.6,100,8529,101.58,26.2
2023-03-31 15:20:00,-91.7,19.9,-160.1,20.4,-49.6,11.9,-72.3,13.2,-122,20.6,-50,12.8,100,8532,101.56,25.9
2023-03-31 15:30:00,-92.6,19.9,-158.2,20.4,-49.6,12,-72.3,13.2,-122.9,20.5,-50,12.9,100,8526,101.56,25.7
2023-03-31 15:40:00,-93.2,19.9,-156.4,20.3,-49.6,12.1,-72.5,13.3,-123.2,20.4,-49.8,13,100,8523,101.56,25.4
2023-03-31 15:50:00,-94.5,19.9,-155.8,20.1,-49.5,12.2,-72.5,13.4,-123.5,20.3,-49.6,13.1,100,8519,101.56,25.1
2023-03-31 16:00:00,-95.4,19.8,-155.4,20,-49.5,12.2,-72.5,13.5,-124,20.2,-49.6,13.2,100,8513,101.55,24.8
2023-03-31 16:10:00,-96.8,19.7,-154.9,19.9,-49.5,12.3,-72.5,13.6,-124.7,20,-49.5,13.4,100,8510,101.55,24.5
2023-03-31 16:20:00,-97.6,19.6,-154.6,19.7,-49.5,12.4,-72.6,13.6,-123.5,19.9,-49.4,13.5,100,8506,101.54,24.4
2023-03-31 16:30:00,-99.1,19.5,-154.8,19.6,-49.5,12.5,-72.7,13.7,-124.6,19.7,-49.4,13.6,100,8503,101.53,24.1
2023-03-31 16:40:00,-100.3,19.4,-154.7,19.4,-49.6,12.5,-72.7,13.7,-125.5,19.6,-49.4,13.6,100,8494,101.52,23.7
2023-03-31 16:50:00,-101.7,19.2,-154.8,19.2,-49.6,12.6,-72.8,13.8,-126,19.4,-49.5,13.7,100,8494,101.52,23.3
2023-03-31 17:00:00,-102.7,19,-154.9,19,-49.6,12.6,-73,13.8,-126.6,19.2,-49.5,13.8,100,8485,101.52,22.8
2023-03-31 17:10:00,-103.8,18.8,-155,18.8,-49.6,12.7,-72.9,13.8,-127.3,19,-49.5,13.9,100,8481,101.52,22.2
2023-03-31 17:20:00,-105.3,18.6,-156,18.6,-49.6,12.8,-73.1,13.8,-127.9,18.8,-49.6,13.9,100,8472,101.52,21.8
2023-03-31 17:30:00,-106.4,18.4,-156,18.3,-49.6,12.8,-73.1,13.9,-128.3,18.5,-49.8,14,100,8467,101.52,21.2
2023-03-31 17:40:00,-107.9,18.2,-157,18.1,-49.7,12.8,-73.2,13.9,-128.4,18.3,-49.9,14.1,100,8463,101.53,20.7
