z6-20055,Port1,,Port2,,Port3,,Port4,,Port5,,Port6,,Port7,,Port8,
2023-03-30 11:30:00,-23,10,-20.2,10.5,-41.9,10.4,-251,22.3,-52.6,12.7,-33.7,14.6,100,8673,101.86,22.7
2023-03-30 11:40:00,-23,10.1,-20.2,10.7,-41.9,10.6,-255.1,23,-52.4,13,-33.6,15,100,8674,101.85,23.2
2023-03-30 11:50:00,-23,10.2,-20.2,10.9,-42,10.7,-258.5,23.7,-52.1,13.4,-33.5,15.4,100,8671,101.83,24
2023-03-30 12:00:00,-23,10.4,-20.2,11.1,-42,10.8,-262.9,24.5,-51.8,13.8,-33.4,15.9,100,8670,101.82,24.7
2023-03-30 12:10:00,-23,10.5,-20.2,11.3,-42.1,11,-267.7,25,-51.4,14.2,-33.3,16.3,100,8664,101.8,25.2
2023-03-30 12:20:00,-23,10.6,-20.2,11.5,-42.2,11.2,-273.2,25.5,-51,14.5,-33.1,16.7,100,8659,101.79,25.7
2023-03-30 12:30:00,-23,10.7,-20.2,11.7,-42.2,11.4,-278.9,26,-50.6,14.9,-32.9,17.1,100,8646,101.77,26.1
2023-03-30 12:40:00,-22.9,10.8,-20.2,11.9,-42.2,11.5,-286.3,25.9,-50.3,15.2,-32.8,17.4,100,8641,101.75,26.2
2023-03-30 12:50:00,-22.9,11,-20.2,12.1,-42.3,11.7,-292.5,26.1,-50.1,15.6,-32.7,17.7,100,8635,101.74,26.4
2023-03-30 13:00:00,-22.8,11.1,-20.2,12.3,-42.3,11.8,-298.1,26.4,-49.6,15.9,-32.5,18,100,8627,101.73,26.7
2023-03-30 13:10:00,-22.8,11.2,-20.2,12.5,-42.3,12,-305.3,26.4,-49.4,16.2,-32.3,18.2,100,8616,101.72,26.7
2023-03-30 13:20:00,-22.7,11.4,-20.2,12.7,-42.4,12.2,-314.1,26,-49,16.4,-32.2,18.4,100,8611,101.71,26.4
2023-03-30 13:30:00,-22.7,11.5,-20.2,12.9,-42.4,12.3,-324.4,26.1,-48.6,16.6,-32.1,18.5,100,8604,101.68,26.5
2023-03-30 13:40:00,-22.7,11.6,-20.2,13.1,-42.4,12.5,-335.5,26,-48.1,16.8,-31.9,18.6,100,8591,101.67,26.4
2023-03-30 13:50:00,-22.7,11.8,-20.2,13.2,-42.4,12.6,-346.7,25.4,-47.9,17,-31.8,18.6,100,8585,101.66,25.9
2023-03-30 14:00:00,-22.6,11.9,-20.2,13.4,-42.4,12.8,-357.8,25.2,-47.4,17.1,-31.6,18.6,100,8582,101.65,25.7
2023-03-30 14:10:00,-22.5,12,-20.1,13.6,-42.4,12.9,-370,25.6,-47.3,17.2,-31.5,18.7,100,8579,101.64,25.7
2023-03-30 14:20:00,-22.5,12.1,-20.1,13.7,-42.4,13,-383.2,25.6,-46.9,17.3,-31.5,18.7,100,8575,101.63,25.4
2023-03-30 14:30:00,-22.4,12.2,-20.1,13.8,-42.5,13.1,-397.6,25.6,-46.7,17.4,-31.3,18.8,100,8572,101.63,25.3
2023-03-30 14:40:00,-22.4,12.3,-20.1,13.9,-42.5,13.2,-411.6,25.5,-46.5,17.5,-31.1,18.8,100,8566,101.62,25.3
2023-03-30 14:50:00,-22.4,12.4,-20,14,-42.5,13.3,-425.9,25.3,-46.1,17.6,-31.2,18.9,100,8563,101.61,25
2023-03-30 15:00:00,-22.3,12.5,-20,14.1,-42.5,13.4,-443.6,25.1,-46,17.6,-31.1,18.9,100,8562,101.6,24.7
2023-03-30 15:10:00,-22.2,12.6,-20,14.2,-42.5,13.4,-458.5,24.8,-45.7,17.7,-30.9,18.8,100,8558,101.59,24.4
2023-03-30 15:20:00,-22.2,12.7,-20,14.3,-42.4,13.5,-476.6,24.7,-45.5,17.7,-30.7,18.8,100,8554,101.59,24.2
2023-03-30 15:30:00,-22.1,12.8,-20,14.4,-42.4,13.6,-495,24.7,-45.4,17.7,-30.7,18.8,100,8551,101.58,24.2
2023-03-30 15:40:00,-22,12.8,-20,14.4,-42.5,13.7,-511.4,24.6,-45.2,17.8,-30.5,18.8,100,8550,101.57,24.2
2023-03-30 15:50:00,-21.9,12.9,-20,14.5,-42.4,13.7,-531.5,24.2,-45,17.8,-30.4,18.7,100,8548,101.57,23.9
2023-03-30 16:00:00,-21.9,13,-19.9,14.5,-42.5,13.8,-550.9,23.7,-44.9,17.8,-30.4,18.6,100,8542,101.56,23.5
2023-03-30 16:10:00,-21.9,13,-19.9,14.6,-42.4,13.8,-572.5,23.1,-44.9,17.8,-30.4,18.6,100,8534,101.56,23.2
2023-03-30 16:20:00,-21.9,13.1,-19.9,14.6,-42.4,13.9,-592.8,22.7,-44.8,17.7,-30.3,18.4,100,8530,101.56,22.9
2023-03-30 16:30:00,-21.7,13.1,-19.8,14.7,-42.4,13.9,-609.1,22.5,-44.6,17.7,-30.2,18.3,100,8526,101.56,22.8
2023-03-30 16:40:00,-21.6,13.2,-19.8,14.7,-42.4,13.9,-628.3,22.2,-44.5,17.6,-30.1,18.2,100,8525,101.55,22.7
2023-03-30 16:50:00,-21.6,13.2,-19.8,14.7,-42.3,13.9,-645.1,21.8,-44.4,17.6,-30.1,18.1,100,8520,101.55,22.4
2023-03-30 17:00:00,-21.5,13.2,-19.8,14.7,-42.3,14,-665,21.6,-44.4,17.5,-30,18,100,8517,101.55,22.2
2023-03-30 17:10:00,-21.5,13.3,-19.8,14.7,-42.3,14,-683.4,21.2,-44.4,17.4,-29.9,17.9,100,8512,101.55,22
2023-03-30 17:20:00,-21.4,13.3,-19.7,14.7,-42.2,14,-695,20.5,-44.5,17.4,-29.9,17.7,100,8504,101.55,21.5
2023-03-30 17:30:00,-21.4,13.3,-19.7,14.7,-42.3,14,-713.8,19.9,-44.4,17.2,-29.9,17.5,100,8503,101.55,21
2023-03-30 17:40:00,-21.4,13.4,-19.7,14.7,-42.2,14,-727.4,19.4,-44.5,17.1,-29.9,17.3,100,8497,101.55,20.6
2023-03-30 17:50:00,-21.3,13.4,-19.7,14.7,-42.2,14,-741.5,19,-44.5,17,-29.9,17.2,100,8494,101.56,20.2
2023-03-30 18:00:00,-21.2,13.4,-19.7,14.7,-42.2,14,-754.9,18.6,-44.5,16.9,-30,17,100,8488,101.57,19.7
2023-03-30 18:10:00,-21.2,13.4,-19.6,14.7,-42.2,13.9,-764.4,18,-44.6,16.8,-29.9,16.8,100,8479,101.58,19.1
2023-03-30 18:20:00,-21.2,13.4,-19.6,14.6,-42.1,13.9,-773.6,17.4,-44.6,16.6,-29.9,16.5,100,8479,101.59,18.5
2023-03-30 18:30:00,-21.1,13.4,-19.6,14.6,-42.1,13.9,-778,16.9,-44.8,16.4,-29.9,16.3,100,8475,101.6,17.6
2023-03-30 18:40:00,-21,13.4,-19.6,14.6,-42.1,13.9,-778.4,16.3,-44.8,16.3,-29.9,16.1,100,8471,101.62,16.7
2023-03-30 18:50:00,-21,13.4,-19.6,14.5,-42.1,13.8,-783.8,15.8,-44.8,16.1,-29.9,15.8,100,8471,101.63,15.8
2023-03-30 19:00:00,-21,13.4,-19.6,14.4,-42,13.8,-780.9,15.3,-44.9,15.9,-30,15.6,100,8466,101.64,15
2023-03-30 19:10:00,-21,13.3,-19.5,14.4,-42,13.7,-776.8,14.9,-45,15.7,-30,15.3,100,8461,101.64,14.3
2023-03-30 19:20:00,-21,13.3,-19.5,14.3,-42,13.7,-772.5,14.6,-45.1,15.5,-30,15.1,100,8462,101.65,13.7
2023-03-30 19:30:00,-20.9,13.3,-19.5,14.2,-42,13.6,-764.7,14.2,-45.2,15.3,-30.1,14.9,100,8457,101.66,13.1
2023-03-30 19:40:00,-20.9,13.3,-19.5,14.2,-41.9,13.6,-755.4,13.9,-45.3,15.2,-30.1,14.7,100,8457,101.67,12.6
2023-03-30 19:50:00,-20.8,13.2,-19.5,14.1,-41.9,13.5,-745.6,13.6,-45.4,15,-30.2,14.4,100,8453,101.68,12
2023-03-30 20:00:00,-20.8,13.2,-19.5,14,-41.9,13.4,-733.8,13.4,-45.5,14.8,-30.3,14.2,100,8453,101.69,11.5
2023-03-30 20:10:00,-20.8,13.1,-19.5,13.9,-41.9,13.4,-725.3,13.1,-45.8,14.6,-30.3,14,100,8453,101.7,11
2023-03-30 20:20:00,-20.8,13.1,-19.5,13.8,-41.9,13.3,-710.6,12.9,-46,14.5,-30.5,13.9,100,8447,101.72,10.6
2023-03-30 20:30:00,-20.8,13.1,-19.5,13.7,-41.9,13.2,-698.7,12.8,-46.2,14.3,-30.6,13.7,100,8443,101.73,10.3
2023-03-30 20:40:00,-20.8,13,-19.5,13.6,-41.9,13.2,-690.9,12.6,-46.3,14.2,-30.7,13.5,100,8444,101.75,10
2023-03-30 20:50:00,-20.8,13,-19.5,13.6,-41.9,13.1,-682.3,12.4,-46.5,14,-30.8,13.4,100,8444,101.76,9.8
2023-03-30 21:00:00,-20.8,12.9,-19.5,13.5,-41.9,13,-671.3,12.2,-46.8,13.9,-30.8,13.2,100,8442,101.78,9.5
2023-03-30 21:10:00,-20.8,12.9,-19.5,13.4,-41.9,13,-663.9,12,-47.1,13.8,-30.8,13.1,100,8441,101.78,9.1
2023-03-30 21:20:00,-20.8,12.8,-19.5,13.3,-41.9,12.9,-650.9,11.8,-47.2,13.6,-30.9,12.9,100,8437,101.78,8.7
2023-03-30 21:30:00,-20.9,12.8,-19.5,13.2,-41.9,12.9,-638.8,11.6,-47.4,13.5,-31,12.8,100,8436,101.78,8.3
2023-03-30 21:40:00,-20.9,12.7,-19.5,13.2,-41.9,12.8,-630.1,11.4,-47.6,13.4,-31.2,12.7,100,8436,101.78,8
2023-03-30 21:50:00,-21,12.7,-19.5,13.1,-42,12.7,-621.3,11.3,-48,13.2,-31.3,12.5,100,8437,101.79,7.8
2023-03-30 22:00:00,-21,12.6,-19.5,13,-42,12.7,-615.9,11.1,-48.1,13.1,-31.4,12.4,100,8434,101.79,7.6
2023-03-30 22:10:00,-21,12.6,-19.5,12.9,-42,12.6,-609,10.9,-48.3,13,-31.5,12.2,100,8431,101.79,7.3
2023-03-30 22:20:00,-21,12.6,-19.6,12.9,-42,12.5,-600.9,10.8,-48.7,12.9,-31.6,12.1,100,8434,101.8,7.2
2023-03-30 22:30:00,-21,12.5,-19.6,12.8,-42,12.5,-594.3,10.5,-49,12.8,-31.8,12,100,8431,101.8,6.6
2023-03-30 22:40:00,-21.1,12.5,-19.6,12.7,-42,12.4,-586.4,10.3,-49.2,12.6,-31.9,11.9,100,8425,101.81,6.2
2023-03-30 22:50:00,-21.1,12.4,-19.6,12.6,-42.1,12.4,-578.4,10.1,-49.4,12.5,-31.9,11.7,100,8426,101.81,5.7
2023-03-30 23:00:00,-21.2,12.4,-19.6,12.6,-42.1,12.3,-568.2,9.9,-49.6,12.4,-32,11.6,100,8429,101.81,5.8
2023-03-30 23:10:00,-21.2,12.3,-19.6,12.5,-42.2,12.2,-561.3,9.8,-49.9,12.3,-32.1,11.5,100,8428,101.81,5.2
2023-03-30 23:20:00,-21.3,12.2,-19.6,12.4,-42.2,12.2,-553.9,9.6,-50.2,12.2,-32.2,11.3,100,8424,101.81,4.8
2023-03-30 23:30:00,-21.3,12.2,-19.7,12.3,-42.3,12.1,-544.7,9.4,-50.4,12,-32.4,11.2,100,8425,101.8,4.6
2023-03-30 23:40:00,-21.4,12.2,-19.7,12.3,-42.3,12.1,-536.5,9.4,-50.6,11.9,-32.5,11.1,100,8425,101.8,4.5
2023-03-30 23:50:00,-21.5,12.1,-19.7,12.2,-42.3,12,-529.4,9.2,-51,11.8,-32.7,11,100,8422,101.79,4.2
2023-03-31 00:00:00,-21.5,12,-19.7,12.1,-42.4,11.9,-523.6,9,-51.1,11.7,-32.9,10.9,100,8422,101.79,3.8
2023-03-31 00:10:00,-21.5,12,-19.8,12,-42.4,11.9,-515.5,8.9,-51.3,11.6,-33,10.8,100,8387,101.8,3.6
2023-03-31 00:20:00,-21.6,12,-19.8,12,-42.4,11.8,-507.6,8.7,-51.5,11.5,-33.1,10.6,100,8397,101.8,3.5
2023-03-31 00:30:00,-21.7,11.9,-19.8,11.9,-42.4,11.8,-499.7,8.6,-51.6,11.4,-33.1,10.5,100,8401,101.79,3.5
2023-03-31 00:40:00,-21.8,11.9,-19.8,11.9,-42.5,11.7,-491.2,8.5,-51.8,11.3,-33.3,10.4,100,8402,101.79,3.2
2023-03-31 00:50:00,-21.8,11.8,-19.8,11.8,-42.6,11.7,-485.4,8.3,-52.1,11.2,-33.5,10.3,100,8401,101.79,2.8
2023-03-31 01:00:00,-21.8,11.8,-19.9,11.7,-42.6,11.6,-480.7,8.1,-52.4,11.1,-33.6,10.2,100,8402,101.78,2.2
2023-03-31 01:10:00,-21.9,11.7,-19.9,11.6,-42.7,11.6,-475,7.8,-52.6,11,-33.7,10.1,100,8402,101.79,1.8
2023-03-31 01:20:00,-22,11.7,-19.9,11.6,-42.7,11.5,-466.4,7.6,-52.9,10.9,-33.7,9.9,100,8400,101.78,1.6
2023-03-31 01:30:00,-22,11.6,-19.9,11.5,-42.7,11.4,-461.5,7.5,-53.1,10.8,-33.9,9.8,100,8399,101.77,2
2023-03-31 01:40:00,-22.1,11.6,-20,11.4,-42.8,11.4,-455.9,7.4,-53.5,10.7,-34.1,9.7,100,8402,101.77,1.7
2023-03-31 01:50:00,-22.1,11.5,-20,11.4,-42.8,11.3,-450.4,7.2,-53.8,10.6,-34.3,9.6,100,8396,101.76,1.1
2023-03-31 02:00:00,-22.2,11.5,-20,11.3,-42.9,11.3,-443.7,7.2,-53.9,10.5,-34.3,9.5,100,8399,101.75,1
2023-03-31 02:10:00,-22.3,11.4,-20.1,11.2,-42.9,11.2,-437.9,7,-54.1,10.4,-34.4,9.4,100,8400,101.73,0.4
2023-03-31 02:20:00,-22.3,11.4,-20.1,11.2,-43,11.2,-432.4,6.8,-54.2,10.3,-34.4,9.2,100,8396,101.71,-0.1
2023-03-31 02:30:00,-22.3,11.3,-20.1,11.1,-43.1,11.1,-427.3,6.6,-54.5,10.2,-34.6,9.1,100,8400,101.71,-0.1
2023-03-31 02:40:00,-22.4,11.3,-20.1,11,-43.1,11,-422.5,6.5,-54.9,10.1,-34.7,9,100,8393,101.7,-0.2
2023-03-31 02:50:00,-22.4,11.2,-20.2,11,-43.2,11,-416.1,6.3,-55.1,10,-34.9,8.9,100,8396,101.69,-0.6
2023-03-31 03:00:00,-22.5,11.2,-20.2,10.9,-43.2,10.9,-412,6.2,-55.4,9.9,-35,8.8,100,8396,101.69,-1
2023-03-31 03:10:00,-22.6,11.1,-20.3,10.8,-43.3,10.9,-407.8,6,-55.5,9.8,-35,8.7,100,8396,101.7,-1
2023-03-31 03:20:00,-22.6,11.1,-20.3,10.8,-43.3,10.8,-401,6,-55.8,9.7,-35.1,8.6,100,8395,101.71,-0.8
2023-03-31 03:30:00,-22.6,11,-20.4,10.7,-43.4,10.8,-395,5.9,-56,9.6,-35.1,8.5,100,8396,101.7,-1.1
2023-03-31 03:40:00,-22.7,11,-20.4,10.6,-43.5,10.7,-393.6,5.8,-56.3,9.5,-35.2,8.4,100,8394,101.7,-1.3
2023-03-31 03:50:00,-22.8,10.9,-20.4,10.6,-43.5,10.6,-388.1,5.7,-56.6,9.4,-35.4,8.3,100,8393,101.69,-1.4
2023-03-31 04:00:00,-22.8,10.9,-20.5,10.5,-43.5,10.6,-383.3,5.6,-56.9,9.3,-35.5,8.2,100,8394,101.7,-1.5
2023-03-31 04:10:00,-22.9,10.8,-20.5,10.4,-43.6,10.5,-380.2,5.4,-57.1,9.2,-35.7,8.1,100,8387,101.7,-2
2023-03-31 04:20:00,-22.9,10.8,-20.5,10.4,-43.6,10.5,-375.1,5.3,-57.3,9.1,-35.7,8,100,8390,101.7,-1.8
2023-03-31 04:30:00,-22.9,10.7,-20.6,10.3,-43.6,10.4,-371.5,5.3,-57.5,9,-35.8,7.9,100,8390,101.71,-1.8
2023-03-31 04:40:00,-22.9,10.7,-20.6,10.2,-43.7,10.4,-367,5.2,-57.7,9,-35.8,7.8,100,8393,101.7,-2
2023-03-31 04:50:00,-23,10.6,-20.6,10.2,-43.7,10.3,-362,5.1,-58,8.9,-35.9,7.8,100,8389,101.7,-2.2
2023-03-31 05:00:00,-23.1,10.6,-20.7,10.1,-43.8,10.3,-360.7,4.9,-58.4,8.8,-36,7.7,100,8391,101.71,-2.2
2023-03-31 05:10:00,-23.1,10.5,-20.7,10,-43.8,10.2,-356.6,4.9,-58.7,8.7,-36.1,7.6,100,8390,101.7,-2.3
2023-03-31 05:20:00,-23.2,10.5,-20.7,10,-43.8,10.2,-352.3,4.8,-58.8,8.6,-36.3,7.5,100,8389,101.69,-2.4
2023-03-31 05:30:00,-23.2,10.4,-20.8,9.9,-43.9,10.1,-349.5,4.7,-59,8.6,-36.4,7.4,100,8390,101.69,-2.4
2023-03-31 05:40:00,-23.2,10.4,-20.8,9.9,-43.9,10.1,-344.8,4.6,-59.3,8.5,-36.5,7.4,100,8387,101.71,-2.1
2023-03-31 05:50:00,-23.2,10.3,-20.8,9.8,-43.9,10,-341.4,4.6,-59.6,8.5,-36.5,7.3,100,8386,101.71,-2.3
2023-03-31 06:00:00,-23.3,10.3,-20.8,9.7,-44,10,-338.2,4.5,-59.9,8.4,-36.6,7.2,100,8386,101.72,-2.6
2023-03-31 06:10:00,-23.4,10.2,-20.9,9.7,-44.1,9.9,-334.3,4.4,-60.1,8.3,-36.7,7.2,100,8386,101.72,-2.5
2023-03-31 06:20:00,-23.4,10.2,-20.9,9.6,-44,9.9,-331.2,4.3,-60.2,8.2,-36.8,7.1,100,8386,101.73,-2.8
2023-03-31 06:30:00,-23.5,10.2,-21,9.6,-44.1,9.8,-327.9,4.3,-60.4,8.2,-37,7,100,8383,101.73,-3.1
2023-03-31 06:40:00,-23.5,10.1,-21,9.5,-44.2,9.8,-325.8,4.2,-60.6,8.1,-37.1,6.9,100,8382,101.74,-3.1
2023-03-31 06:50:00,-23.5,10.1,-21,9.5,-44.2,9.7,-322.3,4.3,-60.8,8,-37.1,6.9,100,8383,101.74,-2.8
2023-03-31 07:00:00,-23.6,10,-21,9.4,-44.2,9.7,-318.8,4.4,-61,8,-37.2,6.9,100,8382,101.75,-2.5
2023-03-31 07:10:00,-23.7,10,-21.1,9.4,-44.2,9.6,-314.8,4.5,-61.2,7.9,-37.2,6.8,100,8383,101.76,-2.3
2023-03-31 07:20:00,-23.7,9.9,-21.1,9.3,-44.3,9.6,-312.6,4.6,-61.3,7.9,-37.3,6.8,100,8387,101.78,-2.1
2023-03-31 07:30:00,-23.8,9.9,-21.1,9.2,-44.3,9.5,-309.7,4.8,-61.5,7.9,-37.4,6.8,100,8396,101.79,-1.4
2023-03-31 07:40:00,-23.8,9.8,-21.2,9.2,-44.4,9.5,-306.5,5,-61.7,7.8,-37.6,6.8,100,8408,101.81,0
2023-03-31 07:50:00,-23.8,9.8,-21.2,9.2,-44.4,9.5,-304.6,5.4,-61.9,7.8,-37.6,6.9,100,8423,101.83,1.6
2023-03-31 08:00:00,-23.8,9.8,-21.2,9.1,-44.4,9.4,-302.2,6.3,-62.1,7.8,-37.7,7,100,8438,101.85,3.1
2023-03-31 08:10:00,-23.9,9.7,-21.2,9.1,-44.5,9.4,-298.8,7.4,-62.2,7.8,-37.9,7.2,100,8449,101.87,4.7
2023-03-31 08:20:00,-23.9,9.7,-21.3,9.1,-44.6,9.4,-296.3,8.3,-62.4,7.8,-37.8,7.5,100,8471,101.9,6.5
2023-03-31 08:30:00,-24,9.7,-21.3,9.1,-44.6,9.4,-294.6,9.2,-62.6,7.9,-37.9,7.8,100,8483,101.91,8
2023-03-31 08:40:00,-24.1,9.7,-21.3,9.1,-44.6,9.4,-292.7,10.1,-62.7,8,-37.9,8.1,100,8483,101.92,9.3
2023-03-31 08:50:00,-24.1,9.6,-21.3,9.1,-44.7,9.4,-292.7,10.8,-62.9,8.2,-38.1,8.4,100,8513,101.92,10.2
2023-03-31 09:00:00,-24.1,9.6,-21.4,9.2,-44.7,9.4,-292.5,11.6,-62.9,8.4,-38,8.7,100,8531,101.92,11
2023-03-31 09:10:00,-24.2,9.6,-21.4,9.2,-44.8,9.5,-293.8,12.6,-63,8.6,-38.1,9.1,100,8545,101.93,12.2
2023-03-31 09:20:00,-24.3,9.7,-21.5,9.3,-44.9,9.5,-296.8,13.5,-63.2,8.8,-38.1,9.4,100,8564,101.93,13.4
2023-03-31 09:30:00,-24.3,9.7,-21.5,9.3,-44.9,9.6,-301.5,14.4,-63.2,9,-38.1,9.8,100,8574,101.94,14.4
2023-03-31 09:40:00,-24.3,9.7,-21.5,9.4,-44.9,9.6,-303.7,15.2,-63.3,9.3,-38.1,10.3,100,8585,101.95,15.4
2023-03-31 09:50:00,-24.3,9.7,-21.5,9.5,-45,9.7,-308.1,16,-63.1,9.6,-38.1,10.7,100,8598,101.95,16.3
2023-03-31 10:00:00,-24.3,9.8,-21.6,9.6,-45,9.8,-313,16.8,-63.1,9.8,-38,11.1,100,8612,101.95,17.2
2023-03-31 10:10:00,-24.4,9.8,-21.6,9.7,-45.1,9.8,-318.3,17.7,-63,10.2,-37.9,11.5,100,8620,101.94,18.2
2023-03-31 10:20:00,-24.5,9.9,-21.6,9.8,-45.1,10,-325.5,18.5,-63,10.5,-37.9,12,100,8630,101.94,19
2023-03-31 10:30:00,-24.6,10,-21.6,10,-45.1,10,-332.4,19.3,-62.9,10.8,-37.9,12.4,100,8636,101.94,19.9
2023-03-31 10:40:00,-24.5,10,-21.6,10.1,-45.3,10.2,-340.4,20.1,-62.7,11.2,-37.9,12.8,100,8644,101.93,20.6
2023-03-31 10:50:00,-24.6,10.1,-21.7,10.3,-45.3,10.3,-350,20.7,-62.6,11.6,-37.8,13.3,100,8648,101.92,21
2023-03-31 11:00:00,-24.6,10.2,-21.7,10.4,-45.4,10.4,-361.5,21.2,-62.5,11.9,-37.7,13.7,100,8653,101.91,21.5
2023-03-31 11:10:00,-24.6,10.3,-21.7,10.6,-45.5,10.6,-373,21.8,-62.3,12.2,-37.7,14.1,100,8656,101.89,22
2023-03-31 11:20:00,-24.7,10.4,-21.7,10.8,-45.6,10.7,-386.9,22.3,-62.1,12.6,-37.5,14.5,100,8658,101.87,22.6
2023-03-31 11:30:00,-24.7,10.5,-21.7,11,-45.8,10.8,-400,23,-62.1,13,-37.5,15,100,8658,101.86,23.1
2023-03-31 11:40:00,-24.7,10.6,-21.7,11.2,-45.9,11,-414.5,23.5,-61.9,13.3,-37.3,15.4,100,8656,101.85,23.6
2023-03-31 11:50:00,-24.7,10.7,-21.7,11.4,-46,11.2,-430.6,24.2,-61.7,13.7,-37.1,15.8,100,8656,101.84,24.2
2023-03-31 12:00:00,-24.7,10.8,-21.7,11.6,-46.1,11.3,-448.2,24.8,-61.4,14.1,-37,16.2,100,8655,101.82,24.5
2023-03-31 12:10:00,-24.7,10.9,-21.7,11.8,-46.1,11.5,-468.6,25.3,-61.1,14.4,-36.8,16.6,100,8649,101.81,25
2023-03-31 12:20:00,-24.7,11,-21.7,11.9,-46.2,11.6,-491.1,25.8,-60.9,14.8,-36.6,17,100,8646,101.8,25.4
2023-03-31 12:30:00,-24.7,11.2,-21.8,12.1,-46.2,11.8,-514.4,26.3,-60.6,15.2,-36.5,17.4,100,8643,101.78,25.8
2023-03-31 12:40:00,-24.7,11.3,-21.7,12.3,-46.3,11.9,-540.4,26.9,-60.2,15.5,-36.4,17.8,100,8640,101.76,26.1
2023-03-31 12:50:00,-24.6,11.4,-21.7,12.5,-46.3,12.1,-567.8,27.5,-60,15.8,-36.3,18.1,100,8634,101.73,26.5
2023-03-31 13:00:00,-24.6,11.5,-21.8,12.7,-46.4,12.3,-598,27.8,-59.6,16.2,-36.1,18.4,100,8629,101.72,26.6
2023-03-31 13:10:00,-24.6,11.7,-21.7,13,-46.4,12.4,-631.7,28.1,-59,16.6,-35.9,18.8,100,8626,101.7,27
2023-03-31 13:20:00,-24.5,11.8,-21.7,13.2,-46.5,12.6,-666.5,28.5,-58.6,16.9,-35.8,19,100,8620,101.68,27
2023-03-31 13:30:00,-24.5,11.9,-21.7,13.4,-46.5,12.8,-707.1,28.6,-58.2,17.2,-35.6,19.3,100,8614,101.67,27
2023-03-31 13:40:00,-24.4,12,-21.7,13.6,-46.5,13,-741.8,29,-57.7,17.5,-35.4,19.5,100,8611,101.65,27.1
2023-03-31 13:50:00,-24.4,12.2,-21.7,13.8,-46.5,13.1,-789.2,29.1,-57.3,17.8,-35.2,19.7,100,8605,101.64,27.2
2023-03-31 14:00:00,-24.3,12.3,-21.7,13.9,-46.6,13.3,-840.4,29.2,-56.8,18,-35.2,19.9,100,8601,101.63,27.2
2023-03-31 14:10:00,-24.3,12.4,-21.7,14.1,-46.7,13.4,-895.8,29.2,-56.6,18.2,-35,20.1,100,8595,101.61,27.1
2023-03-31 14:20:00,-24.3,12.6,-21.7,14.3,-46.7,13.6,-956.1,29.2,-56,18.5,-34.8,20.3,100,8594,101.6,27
2023-03-31 14:30:00,-24.2,12.7,-21.7,14.5,-46.8,13.7,-1016.2,29.2,-55.7,18.7,-34.7,20.4,100,8589,101.59,27
2023-03-31 14:40:00,-24.1,12.8,-21.7,14.7,-46.8,13.9,-1077.7,29.3,-55.2,18.9,-34.6,20.5,100,8583,101.57,27
2023-03-31 14:50:00,-24,13,-21.6,14.8,-46.8,14,-1147.6,29.2,-54.9,19,-34.3,20.6,100,8581,101.56,26.6
2023-03-31 15:00:00,-23.9,13.1,-21.6,15,-46.8,14.1,-1237.6,28.9,-54.5,19.2,-34.2,20.6,100,8578,101.55,26.2
2023-03-31 15:10:00,-23.9,13.2,-21.6,15.1,-46.9,14.3,-1313.1,28.6,-54.1,19.3,-34.2,20.6,100,8571,101.53,26
2023-03-31 15:20:00,-23.9,13.3,-21.6,15.2,-46.9,14.4,-1396,28.4,-53.8,19.4,-34,20.6,100,8570,101.52,25.8
2023-03-31 15:30:00,-23.9,13.4,-21.5,15.4,-46.9,14.5,-1467.9,28.1,-53.4,19.4,-33.9,20.6,100,8563,101.52,25.5
2023-03-31 15:40:00,-23.7,13.5,-21.5,15.5,-46.9,14.6,-1545.6,27.8,-53.4,19.5,-33.8,20.6,100,8558,101.52,25.2
2023-03-31 15:50:00,-23.7,13.6,-21.5,15.6,-47,14.7,-1608.8,27.4,-53.1,19.5,-33.6,20.5,100,8555,101.51,24.8
2023-03-31 16:00:00,-23.6,13.7,-21.5,15.6,-47,14.8,-1679.9,26.9,-52.8,19.5,-33.5,20.4,100,8551,101.51,24.5
2023-03-31 16:10:00,-23.5,13.8,-21.5,15.7,-47,14.8,-1732.6,26.3,-52.6,19.5,-33.6,20.3,100,8544,101.5,24.2
2023-03-31 16:20:00,-23.4,13.8,-21.5,15.8,-47.1,14.9,-1784.4,25.8,-52.5,19.5,-33.5,20.2,100,8537,101.49,24
2023-03-31 16:30:00,-23.4,13.9,-21.4,15.8,-47.1,14.9,-1843.3,25.3,-52.4,19.4,-33.3,20,100,8531,101.49,23.7
2023-03-31 16:40:00,-23.4,14,-21.4,15.9,-47.1,15,-1898.4,24.8,-52.2,19.4,-33.2,19.8,100,8530,101.48,23.4
2023-03-31 16:50:00,-23.3,14,-21.4,15.9,-47.1,15,-1937.7,24.3,-52,19.3,-33.2,19.7,100,8523,101.48,23
2023-03-31 17:00:00,-23.1,14.1,-21.4,15.9,-47.1,15,-1980.6,23.6,-52,19.2,-33.2,19.5,100,8519,101.48,22.6
2023-03-31 17:10:00,-23.1,14.1,-21.3,15.9,-47.1,15,-1991.6,22.9,-52,19.1,-33.2,19.3,100,8510,101.48,22.1
2023-03-31 17:20:00,-23.1,14.2,-21.3,15.9,-47.1,15.1,-2048.8,22.3,-52,19,-33,19,100,8505,101.48,21.6
