z6-20058,Port1,,Port2,,Port3,,Port4,,Port5,,Port6,,Port7,,Port8,
2023-03-30 11:50:00,-44.2,10.7,-40.5,10.9,-36.5,10.7,-56,14.4,-103.7,20.9,-143.2,17.2,89,7713,101.79,23.4
2023-03-30 12:00:00,-44.2,10.8,-40.4,11.1,-36.4,10.9,-55.5,14.8,-103.3,21.4,-143.3,17.6,90,7716,101.78,23.9
2023-03-30 12:10:00,-44.1,11,-40.2,11.2,-36.4,11,-55.3,15.2,-102.8,21.8,-143,18.1,90,7716,101.77,24.4
2023-03-30 12:20:00,-44.1,11.1,-40.2,11.4,-36.3,11.2,-54.8,15.6,-102.4,22.2,-142.5,18.5,90,7718,101.76,24.8
2023-03-30 12:30:00,-44,11.3,-40,11.6,-36.2,11.3,-54.2,16,-101.6,22.7,-141.7,18.9,90,7717,101.73,25.1
2023-03-30 12:40:00,-44.1,11.4,-39.8,11.8,-36.2,11.5,-53.7,16.4,-100.8,22.9,-141.3,19.3,90,7719,101.72,25.4
2023-03-30 12:50:00,-43.9,11.6,-39.6,11.9,-36.1,11.6,-53,16.7,-100.4,23,-140.9,19.6,90,7723,101.7,25.6
2023-03-30 13:00:00,-43.8,11.7,-39.4,12.1,-36.1,11.8,-52.4,17,-100.3,23.3,-140.4,19.8,90,7724,101.69,25.7
2023-03-30 13:10:00,-43.8,11.9,-39.2,12.3,-36.1,11.9,-51.9,17.3,-100.2,23.4,-140,20.1,90,7724,101.69,25.6
2023-03-30 13:20:00,-43.7,12,-39.1,12.5,-36.1,12,-51.3,17.6,-99.9,23.3,-139.6,20.3,90,7723,101.67,25.6
2023-03-30 13:30:00,-43.6,12.1,-38.9,12.6,-36.1,12.2,-50.6,17.8,-99.7,23.3,-139.4,20.4,90,7722,101.65,25.7
2023-03-30 13:40:00,-43.4,12.3,-38.6,12.8,-36,12.3,-50,18,-99.7,23.3,-139.1,20.5,91,7725,101.64,25.5
2023-03-30 13:50:00,-43.3,12.4,-38.3,12.9,-36,12.4,-49.4,18.1,-99.3,23,-138.9,20.5,90,7723,101.63,25
2023-03-30 14:00:00,-43.2,12.6,-38.2,13.1,-36,12.6,-48.8,18.2,-99.5,22.8,-138.4,20.5,91,7726,101.62,24.8
2023-03-30 14:10:00,-43.1,12.7,-38,13.2,-35.9,12.7,-48.4,18.2,-99.7,23,-137.9,20.5,91,7726,101.61,24.9
2023-03-30 14:20:00,-42.8,12.8,-37.7,13.3,-35.8,12.8,-47.9,18.3,-99.7,23,-137.9,20.5,91,7725,101.6,24.7
2023-03-30 14:30:00,-42.7,12.9,-37.6,13.4,-35.9,12.9,-47.3,18.4,-99.7,23,-137.4,20.5,90,7723,101.59,24.6
2023-03-30 14:40:00,-42.6,13,-37.5,13.6,-35.8,13,-46.8,18.5,-99.7,22.9,-136.8,20.6,91,7725,101.58,24.5
2023-03-30 14:50:00,-42.4,13,-37.4,13.7,-35.7,13,-46.4,18.5,-99.7,22.8,-136.6,20.6,91,7726,101.57,24.3
2023-03-30 15:00:00,-42.3,13.1,-37.2,13.8,-35.7,13.1,-45.9,18.6,-99.7,22.7,-136.3,20.5,91,7726,101.56,24
2023-03-30 15:10:00,-42.2,13.2,-37,13.8,-35.7,13.2,-45.4,18.6,-99.6,22.5,-135.7,20.5,91,7725,101.55,23.7
2023-03-30 15:20:00,-42,13.3,-36.9,13.9,-35.6,13.3,-45,18.6,-99.7,22.4,-135.7,20.4,91,7727,101.55,23.6
2023-03-30 15:30:00,-42,13.4,-36.7,14,-35.6,13.3,-44.7,18.6,-100,22.4,-135,20.4,91,7728,101.54,23.7
2023-03-30 15:40:00,-41.9,13.4,-36.7,14.1,-35.6,13.4,-44.1,18.6,-100.6,22.4,-134.7,20.3,91,7725,101.54,23.6
2023-03-30 15:50:00,-41.9,13.5,-36.6,14.2,-35.6,13.4,-43.9,18.7,-100.9,22.1,-134.4,20.2,91,7725,101.53,23.4
2023-03-30 16:00:00,-41.8,13.6,-36.4,14.2,-35.6,13.5,-43.5,18.6,-101.5,21.8,-134.3,20.1,91,7727,101.53,23.1
2023-03-30 16:10:00,-41.7,13.6,-36.2,14.3,-35.6,13.5,-43.1,18.6,-101.7,21.4,-134.4,20,91,7726,101.53,22.8
2023-03-30 16:20:00,-41.6,13.7,-36.1,14.3,-35.6,13.6,-42.8,18.5,-102.2,21.1,-134.7,19.8,91,7725,101.52,22.6
2023-03-30 16:30:00,-41.5,13.7,-36.1,14.4,-35.6,13.6,-42.6,18.4,-103.2,20.9,-134.3,19.6,91,7726,101.52,22.5
2023-03-30 16:40:00,-41.4,13.7,-36,14.4,-35.6,13.6,-42.2,18.3,-103.8,20.6,-134.8,19.5,91,7726,101.51,22.3
2023-03-30 16:50:00,-41.4,13.8,-35.8,14.4,-35.5,13.7,-41.9,18.3,-103.8,20.4,-134.8,19.3,91,7727,101.51,22
2023-03-30 17:00:00,-41.3,13.8,-35.6,14.5,-35.5,13.7,-41.6,18.2,-104.6,20.1,-134.6,19.2,90,7723,101.51,21.9
2023-03-30 17:10:00,-41.2,13.8,-35.6,14.5,-35.5,13.7,-41.5,18.1,-105.5,19.8,-134.7,19,90,7724,101.51,21.6
2023-03-30 17:20:00,-41.1,13.8,-35.6,14.5,-35.5,13.7,-41.2,18,-105.9,19.4,-135.2,18.8,91,7726,101.51,21.1
2023-03-30 17:30:00,-41.1,13.8,-35.6,14.5,-35.5,13.7,-41,17.8,-106.5,19,-135.2,18.6,91,7725,101.52,20.7
2023-03-30 17:40:00,-41,13.9,-35.6,14.5,-35.5,13.7,-40.9,17.6,-107.5,18.6,-135.4,18.3,90,7723,101.52,20.3
2023-03-30 17:50:00,-40.9,13.9,-35.5,14.5,-35.5,13.7,-40.6,17.5,-108,18.3,-135.9,18.1,91,7726,101.52,19.9
2023-03-30 18:00:00,-40.8,13.9,-35.4,14.5,-35.5,13.7,-40.5,17.3,-108.3,18,-136,17.9,91,7726,101.53,19.4
2023-03-30 18:10:00,-40.8,13.9,-35.3,14.5,-35.5,13.7,-40.4,17.1,-109,17.6,-136.3,17.7,91,7726,101.54,18.8
2023-03-30 18:20:00,-40.8,13.8,-35.3,14.5,-35.5,13.7,-40.2,16.9,-110.1,17.1,-137.1,17.4,90,7723,101.55,18.2
2023-03-30 18:30:00,-40.8,13.8,-35.3,14.5,-35.5,13.7,-40.2,16.7,-111,16.7,-137.5,17.2,90,7720,101.56,17.3
2023-03-30 18:40:00,-40.8,13.8,-35.3,14.4,-35.5,13.7,-40.1,16.5,-111.5,16.3,-138.2,16.9,90,7721,101.58,16.4
2023-03-30 18:50:00,-40.7,13.8,-35.3,14.4,-35.5,13.6,-40,16.3,-112.6,15.8,-138.8,16.6,90,7719,101.59,15.5
2023-03-30 19:00:00,-40.7,13.7,-35.2,14.4,-35.5,13.6,-40,16,-113.7,15.4,-139.9,16.3,90,7718,101.6,14.7
2023-03-30 19:10:00,-40.6,13.7,-35.3,14.3,-35.4,13.6,-40,15.8,-114.2,15,-140.6,16,90,7722,101.6,14
2023-03-30 19:20:00,-40.7,13.7,-35.2,14.3,-35.4,13.5,-40,15.6,-114.6,14.7,-141.4,15.8,90,7717,101.61,13.4
2023-03-30 19:30:00,-40.8,13.6,-35.3,14.2,-35.4,13.5,-40,15.3,-115.5,14.4,-142.3,15.5,90,7717,101.62,12.7
2023-03-30 19:40:00,-40.8,13.6,-35.3,14.2,-35.4,13.4,-40.1,15.1,-116.4,14.1,-143.3,15.3,90,7717,101.63,12.2
2023-03-30 19:50:00,-40.9,13.5,-35.4,14.1,-35.4,13.4,-40.2,14.9,-117.4,13.8,-144,15.1,90,7716,101.64,11.6
2023-03-30 20:00:00,-40.8,13.5,-35.5,14.1,-35.5,13.3,-40.2,14.7,-120.5,13.6,-145.3,14.8,90,7716,101.65,11.1
2023-03-30 20:10:00,-40.8,13.4,-35.6,14,-35.4,13.3,-40.3,14.5,-121.9,13.3,-146.1,14.6,90,7716,101.66,10.7
2023-03-30 20:20:00,-40.9,13.4,-35.7,13.9,-35.4,13.2,-40.5,14.3,-122.7,13.1,-147.1,14.4,89,7715,101.68,10.3
2023-03-30 20:30:00,-41,13.3,-35.8,13.9,-35.5,13.2,-40.5,14.2,-123.5,12.9,-148.2,14.2,89,7713,101.69,10
2023-03-30 20:40:00,-41.1,13.2,-35.9,13.8,-35.5,13.1,-40.7,14,-124.4,12.8,-149.1,14.1,89,7713,101.71,9.8
2023-03-30 20:50:00,-41.1,13.2,-36,13.7,-35.6,13.1,-40.8,13.8,-125.4,12.6,-150.7,13.9,90,7716,101.72,9.5
2023-03-30 21:00:00,-41.1,13.1,-36,13.7,-35.6,13,-40.9,13.6,-125.7,12.4,-151.9,13.7,89,7714,101.74,9.3
2023-03-30 21:10:00,-41.2,13.1,-36.1,13.6,-35.7,13,-41,13.5,-126.2,12.2,-152.7,13.6,89,7715,101.74,9
2023-03-30 21:20:00,-41.3,13,-36.3,13.5,-35.7,12.9,-41.2,13.4,-126.9,12.1,-153.8,13.4,89,7710,101.74,8.7
2023-03-30 21:30:00,-41.4,12.9,-36.5,13.5,-35.8,12.9,-41.4,13.2,-127.9,11.9,-154.6,13.3,89,7713,101.74,8.3
2023-03-30 21:40:00,-41.5,12.9,-36.6,13.4,-35.8,12.8,-41.5,13.1,-128.6,11.8,-155.3,13.1,89,7713,101.74,8
2023-03-30 21:50:00,-41.6,12.8,-36.7,13.3,-35.9,12.8,-41.7,12.9,-129.2,11.6,-155.8,13,89,7711,101.75,7.8
2023-03-30 22:00:00,-41.7,12.8,-36.9,13.3,-35.9,12.7,-41.8,12.8,-129.8,11.4,-156.9,12.8,89,7709,101.75,7.5
2023-03-30 22:10:00,-41.8,12.7,-37.1,13.2,-36,12.7,-42,12.6,-130.7,11.2,-157.9,12.7,89,7709,101.75,7.4
2023-03-30 22:20:00,-42,12.7,-37.3,13.1,-36,12.6,-42.1,12.5,-131.8,11.1,-159.1,12.6,89,7710,101.76,7.3
2023-03-30 22:30:00,-42,12.6,-37.4,13.1,-36.1,12.6,-42.4,12.4,-132.2,10.9,-160.5,12.4,89,7711,101.76,6.6
2023-03-30 22:40:00,-42.2,12.6,-37.5,13,-36.1,12.5,-42.5,12.2,-132.8,10.7,-161.6,12.2,88,7707,101.76,6
2023-03-30 22:50:00,-42.3,12.5,-37.6,12.9,-36.2,12.4,-42.7,12.1,-133.3,10.5,-162.8,12.1,88,7707,101.76,5.5
2023-03-30 23:00:00,-42.5,12.4,-37.8,12.9,-36.2,12.4,-42.9,12,-134.4,10.3,-163.6,11.9,89,7710,101.76,5.5
2023-03-30 23:10:00,-42.6,12.4,-38,12.8,-36.3,12.3,-43.1,11.8,-135.2,10.2,-164.4,11.8,89,7710,101.77,4.9
2023-03-30 23:20:00,-42.7,12.3,-38.2,12.7,-36.3,12.3,-43.4,11.7,-136,10,-165.7,11.7,89,7709,101.77,4.5
2023-03-30 23:30:00,-42.8,12.2,-38.3,12.7,-36.4,12.2,-43.5,11.6,-136.8,9.8,-167,11.5,88,7704,101.76,4.5
2023-03-30 23:40:00,-42.9,12.2,-38.3,12.6,-36.4,12.2,-43.8,11.4,-137.4,9.7,-167.9,11.4,89,7708,101.75,4.4
2023-03-30 23:50:00,-43,12.1,-38.4,12.6,-36.4,12.1,-44,11.3,-138.3,9.6,-169.3,11.3,88,7706,101.75,4.2
2023-03-31 00:00:00,-43.1,12.1,-38.6,12.5,-36.5,12.1,-44.3,11.2,-139.3,9.5,-170.3,11.2,88,7705,101.75,3.9
2023-03-31 00:10:00,-43.2,12,-38.8,12.4,-36.6,12,-44.6,11.1,-139.9,9.4,-171.5,11,86,7690,101.76,3.7
2023-03-31 00:20:00,-43.3,12,-38.9,12.4,-36.6,12,-44.9,11,-140.4,9.2,-172.3,10.9,87,7691,101.75,3.5
2023-03-31 00:30:00,-43.5,11.9,-39.1,12.3,-36.7,11.9,-45.1,10.9,-140.9,9,-172.5,10.8,87,7692,101.75,3.4
2023-03-31 00:40:00,-43.7,11.9,-39.3,12.2,-36.7,11.9,-45.4,10.8,-141.3,8.9,-173.7,10.7,87,7691,101.75,3
2023-03-31 00:50:00,-43.8,11.8,-39.4,12.2,-36.8,11.8,-45.6,10.6,-141.3,8.8,-174.4,10.5,87,7693,101.74,2.6
2023-03-31 01:00:00,-43.9,11.8,-39.6,12.1,-36.8,11.8,-45.8,10.5,-141.8,8.6,-175.5,10.4,87,7692,101.74,2
2023-03-31 01:10:00,-43.9,11.7,-39.8,12,-36.9,11.7,-46.1,10.4,-142.2,8.4,-176.6,10.3,87,7695,101.74,1.7
2023-03-31 01:20:00,-44,11.6,-39.9,12,-36.9,11.7,-46.3,10.3,-142.4,8.2,-177,10.1,87,7691,101.73,1.5
2023-03-31 01:30:00,-44.1,11.6,-40,11.9,-37,11.6,-46.6,10.1,-142.9,8.1,-178.8,10,87,7694,101.73,1.9
2023-03-31 01:40:00,-44.2,11.5,-40.1,11.9,-37,11.6,-46.9,10,-143.4,8,-180.2,9.8,87,7692,101.72,1.5
2023-03-31 01:50:00,-44.4,11.5,-40.2,11.8,-37,11.5,-47.3,9.9,-143.9,7.8,-181.9,9.7,87,7691,101.71,0.8
2023-03-31 02:00:00,-44.4,11.4,-40.3,11.7,-37,11.5,-47.5,9.8,-144.4,7.7,-182.9,9.6,87,7691,101.7,0.4
2023-03-31 02:10:00,-44.5,11.4,-40.4,11.7,-37.1,11.4,-47.9,9.7,-145.3,7.5,-184.5,9.5,87,7691,101.67,-0.2
2023-03-31 02:20:00,-44.6,11.3,-40.5,11.6,-37.1,11.4,-48.2,9.6,-145.1,7.4,-185,9.4,87,7691,101.66,-0.4
2023-03-31 02:30:00,-44.6,11.2,-40.6,11.6,-37.1,11.3,-48.6,9.4,-145.4,7.2,-186.2,9.2,86,7690,101.66,-0.4
2023-03-31 02:40:00,-44.6,11.2,-40.6,11.5,-37.2,11.3,-48.9,9.3,-145.2,7.1,-187.3,9.1,87,7692,101.66,-0.4
2023-03-31 02:50:00,-44.7,11.1,-40.7,11.4,-37.2,11.2,-49.3,9.2,-146.1,7,-188.2,9,87,7691,101.65,-0.8
2023-03-31 03:00:00,-44.8,11.1,-40.8,11.4,-37.3,11.2,-49.6,9.1,-146.5,6.8,-188.9,8.9,86,7688,101.64,-1.1
2023-03-31 03:10:00,-44.9,11,-40.9,11.3,-37.4,11.1,-50,9,-146.1,6.7,-190.1,8.8,86,7689,101.65,-1.1
2023-03-31 03:20:00,-45,11,-41,11.2,-37.4,11,-50.4,8.9,-145.3,6.6,-191.5,8.6,86,7686,101.66,-1.2
2023-03-31 03:30:00,-45,10.9,-41.1,11.2,-37.5,11,-50.8,8.8,-145.5,6.5,-192.9,8.6,87,7693,101.65,-1.5
2023-03-31 03:40:00,-45.2,10.8,-41.2,11.1,-37.6,11,-51.1,8.6,-145.7,6.4,-194.2,8.4,86,7690,101.65,-1.5
2023-03-31 03:50:00,-45.2,10.8,-41.3,11,-37.6,10.9,-51.5,8.6,-146.1,6.3,-195.5,8.3,86,7689,101.65,-1.5
2023-03-31 04:00:00,-45.4,10.7,-41.3,11,-37.7,10.8,-51.9,8.5,-146.4,6.2,-196.5,8.2,87,7691,101.65,-1.7
2023-03-31 04:10:00,-45.6,10.7,-41.4,10.9,-37.7,10.8,-52.3,8.4,-146.7,6.1,-197.6,8.1,86,7687,101.65,-2.1
2023-03-31 04:20:00,-45.7,10.6,-41.5,10.8,-37.8,10.7,-52.7,8.3,-146.6,6,-198.1,8,86,7690,101.65,-2
2023-03-31 04:30:00,-45.8,10.6,-41.6,10.8,-37.9,10.7,-53.1,8.2,-147,5.9,-199.1,7.9,86,7689,101.66,-2
2023-03-31 04:40:00,-45.9,10.5,-41.7,10.7,-37.9,10.6,-53.5,8.1,-147.4,5.8,-200.2,7.8,86,7686,101.65,-2.2
2023-03-31 04:50:00,-46,10.4,-41.8,10.7,-38,10.6,-53.9,8,-147.8,5.7,-200.6,7.8,86,7686,101.66,-2.3
2023-03-31 05:00:00,-46.1,10.4,-41.9,10.6,-38.1,10.5,-54.3,7.9,-147.9,5.6,-201.8,7.7,86,7687,101.66,-2.2
2023-03-31 05:10:00,-46.1,10.3,-42,10.5,-38.1,10.5,-54.7,7.8,-148.3,5.6,-202.6,7.6,86,7686,101.66,-2.2
2023-03-31 05:20:00,-46.3,10.3,-42.1,10.5,-38.1,10.4,-55.1,7.8,-148.1,5.5,-204.2,7.5,85,7682,101.65,-2.4
2023-03-31 05:30:00,-46.4,10.2,-42.1,10.4,-38.2,10.4,-55.6,7.7,-148.7,5.4,-205.2,7.4,86,7685,101.65,-2.4
2023-03-31 05:40:00,-46.5,10.2,-42.2,10.4,-38.3,10.4,-56,7.6,-149.2,5.3,-205.9,7.3,86,7685,101.66,-2
2023-03-31 05:50:00,-46.6,10.1,-42.3,10.3,-38.3,10.3,-56.5,7.5,-149.6,5.3,-207.4,7.2,86,7685,101.67,-2.2
2023-03-31 06:00:00,-46.7,10.1,-42.3,10.2,-38.4,10.3,-56.9,7.4,-150,5.2,-208.5,7.2,86,7684,101.68,-2.4
2023-03-31 06:10:00,-46.8,10,-42.4,10.2,-38.4,10.2,-57.3,7.4,-150.1,5.1,-210.2,7.1,85,7682,101.68,-2.4
2023-03-31 06:20:00,-46.9,10,-42.5,10.1,-38.5,10.2,-57.7,7.3,-150.3,5.1,-211.1,7,85,7681,101.68,-2.7
2023-03-31 06:30:00,-46.9,9.9,-42.7,10.1,-38.5,10.1,-58.3,7.2,-150.9,5,-211.8,6.9,86,7683,101.69,-3
2023-03-31 06:40:00,-47,9.9,-42.7,10,-38.6,10.1,-58.7,7.1,-151.3,4.9,-212.2,6.9,86,7683,101.69,-2.9
2023-03-31 06:50:00,-47,9.8,-42.8,10,-38.6,10,-59.3,7.1,-152.3,4.9,-213.4,6.8,85,7682,101.7,-2.5
2023-03-31 07:00:00,-47.1,9.8,-42.9,9.9,-38.8,10,-59.7,7,-154.8,5,-214.3,6.8,85,7682,101.71,-2.1
2023-03-31 07:10:00,-47.2,9.7,-42.9,9.9,-38.7,9.9,-60,7,-154.9,5.1,-215.8,6.7,85,7679,101.73,-1.4
2023-03-31 07:20:00,-47.2,9.7,-43,9.8,-38.8,9.9,-60.4,6.9,-154.6,5.3,-217.3,6.7,85,7678,101.75,-0.7
2023-03-31 07:30:00,-47.2,9.7,-43.1,9.8,-38.9,9.9,-60.7,6.9,-154.8,5.6,-218.9,6.8,85,7681,101.76,0.2
2023-03-31 07:40:00,-47.3,9.6,-43.1,9.7,-38.9,9.8,-60.9,6.9,-155.3,5.9,-218.6,6.9,85,7681,101.78,1.4
2023-03-31 07:50:00,-47.4,9.6,-43.3,9.7,-39,9.8,-61.3,6.9,-154.9,6.4,-218.6,7,85,7680,101.8,2.6
2023-03-31 08:00:00,-47.4,9.6,-43.4,9.6,-39,9.8,-61.7,7,-155.5,6.8,-219.9,7.2,86,7683,101.81,3.7
2023-03-31 08:10:00,-47.5,9.5,-43.4,9.6,-39.1,9.7,-62.2,7.1,-155.1,7.4,-222.4,7.5,86,7684,101.83,5.2
2023-03-31 08:20:00,-47.7,9.5,-43.5,9.6,-39.1,9.7,-62.4,7.2,-154.2,8,-229.9,7.8,85,7682,101.85,6.6
2023-03-31 08:30:00,-47.7,9.5,-43.6,9.6,-39.2,9.7,-62.7,7.4,-154.1,8.4,-230.1,8.1,86,7684,101.87,8
2023-03-31 08:40:00,-47.9,9.5,-43.6,9.6,-39.2,9.7,-62.9,7.6,-154.5,9,-231.5,8.3,86,7687,101.87,9.2
2023-03-31 08:50:00,-47.9,9.5,-43.7,9.6,-39.2,9.7,-63.1,7.9,-153.7,9.6,-232.4,8.5,86,7688,101.87,10.1
2023-03-31 09:00:00,-48,9.5,-43.7,9.6,-39.2,9.7,-63.3,8.1,-152.9,10.2,-232,8.8,86,7690,101.88,10.5
2023-03-31 09:10:00,-48.1,9.5,-43.7,9.6,-39.3,9.8,-63.3,8.4,-152.3,11,-231,9.2,86,7688,101.88,11.6
2023-03-31 09:20:00,-48.2,9.6,-43.7,9.7,-39.3,9.8,-63.5,8.6,-152.7,11.7,-231.3,9.7,86,7687,101.89,13
2023-03-31 09:30:00,-48.2,9.6,-43.8,9.7,-39.4,9.8,-63.5,9,-152.4,12.5,-231.7,10.2,87,7692,101.89,14.1
2023-03-31 09:40:00,-48.3,9.7,-43.9,9.8,-39.4,9.9,-63.7,9.3,-151.9,13.3,-231.6,10.8,87,7694,101.9,15.1
2023-03-31 09:50:00,-48.3,9.7,-43.9,9.8,-39.5,9.9,-63.7,9.6,-151.4,14,-232.8,11.3,87,7694,101.91,15.9
2023-03-31 10:00:00,-48.4,9.8,-43.9,9.9,-39.6,10,-63.7,10,-151.4,14.8,-232.9,11.8,87,7692,101.91,16.8
2023-03-31 10:10:00,-48.4,9.9,-43.9,10,-39.6,10.1,-63.6,10.4,-151.3,15.5,-234.1,12.4,87,7699,101.9,17.8
2023-03-31 10:20:00,-48.5,10,-43.9,10.2,-39.7,10.2,-63.5,10.8,-151,16.2,-233,13,87,7696,101.9,18.6
2023-03-31 10:30:00,-48.5,10.1,-43.8,10.3,-39.7,10.2,-63.3,11.3,-150.2,16.9,-230.2,13.5,87,7698,101.9,19.3
2023-03-31 10:40:00,-48.5,10.2,-43.9,10.4,-39.8,10.3,-63.1,11.7,-149.8,17.6,-227.8,14.1,88,7701,101.89,20
2023-03-31 10:50:00,-48.7,10.3,-43.9,10.5,-39.8,10.4,-62.8,12.1,-150.1,18.2,-226.5,14.6,88,7702,101.88,20.5
2023-03-31 11:00:00,-48.7,10.4,-43.9,10.7,-39.9,10.6,-62.5,12.5,-149.2,18.8,-224.9,15.1,88,7704,101.87,21
2023-03-31 11:10:00,-48.7,10.5,-43.8,10.8,-39.9,10.7,-62.1,13,-148.8,19.4,-223.9,15.6,88,7704,101.86,21.7
2023-03-31 11:20:00,-48.8,10.7,-43.8,11,-39.9,10.8,-61.8,13.4,-148.1,19.9,-223.9,16.1,88,7704,101.84,22.1
2023-03-31 11:30:00,-48.9,10.8,-43.7,11.1,-40,10.9,-61.3,13.8,-147.4,20.4,-223,16.5,88,7706,101.82,22.6
2023-03-31 11:40:00,-48.9,10.9,-43.6,11.3,-40,11.1,-60.9,14.2,-146.9,21,-221.1,16.9,88,7707,101.81,23
2023-03-31 11:50:00,-48.8,11.1,-43.5,11.4,-40.1,11.2,-60.6,14.6,-145.9,21.6,-220.2,17.4,89,7710,101.81,23.3
2023-03-31 12:00:00,-48.7,11.2,-43.4,11.6,-40.1,11.3,-60.3,15.1,-145.3,22.2,-219.2,17.8,89,7709,101.79,23.9
2023-03-31 12:10:00,-48.7,11.4,-43.3,11.8,-40.1,11.5,-59.8,15.5,-144.5,22.7,-218.2,18.3,89,7711,101.77,24.3
2023-03-31 12:20:00,-48.8,11.5,-43.2,11.9,-40.1,11.6,-59.3,15.9,-143.5,23.2,-218.3,18.7,89,7710,101.76,24.7
2023-03-31 12:30:00,-48.9,11.6,-43.2,12.1,-40,11.8,-58.6,16.3,-142.6,23.6,-217.7,19.1,89,7711,101.74,25.1
2023-03-31 12:40:00,-49,11.8,-43,12.3,-40,11.9,-58,16.6,-142.3,24,-216,19.6,89,7714,101.72,25.4
2023-03-31 12:50:00,-48.9,11.9,-42.9,12.5,-39.9,12,-57.4,17,-141.6,24.5,-214.3,20,89,7715,101.7,25.7
2023-03-31 13:00:00,-48.9,12.1,-42.8,12.6,-40,12.2,-56.8,17.4,-141.2,24.8,-212.9,20.4,90,7717,101.68,26
2023-03-31 13:10:00,-48.8,12.2,-42.6,12.8,-40,12.4,-56.1,17.7,-140.5,25.1,-212.9,20.8,90,7717,101.66,26.3
2023-03-31 13:20:00,-48.7,12.4,-42.5,13,-40,12.5,-55.4,18,-140.4,25.4,-211,21.1,90,7719,101.65,26.2
2023-03-31 13:30:00,-48.6,12.5,-42.3,13.2,-39.9,12.6,-54.5,18.4,-139.5,25.6,-210.6,21.4,90,7718,101.63,26.2
2023-03-31 13:40:00,-48.5,12.7,-42.2,13.3,-39.9,12.8,-53.9,18.6,-139.5,25.8,-209.7,21.6,89,7715,101.62,26.2
2023-03-31 13:50:00,-48.4,12.8,-42.1,13.5,-39.9,12.9,-53.4,18.9,-139,25.9,-209.8,21.8,90,7716,101.61,26.4
2023-03-31 14:00:00,-48.5,13,-42,13.7,-39.9,13.1,-52.9,19.2,-138.8,26,-206.4,22,90,7718,101.59,26.3
2023-03-31 14:10:00,-48.3,13.1,-41.8,13.8,-39.9,13.2,-52.1,19.4,-138.6,26.1,-204.3,22.2,90,7720,101.58,26.4
2023-03-31 14:20:00,-48.1,13.2,-41.6,14,-39.9,13.4,-51.4,19.6,-138.7,26.1,-204.5,22.4,90,7721,101.56,26.3
2023-03-31 14:30:00,-48.1,13.4,-41.5,14.1,-39.9,13.5,-50.7,19.8,-138.5,26.1,-201.5,22.5,90,7719,101.55,26.4
2023-03-31 14:40:00,-48.1,13.5,-41.4,14.3,-39.9,13.6,-50,20,-138.7,26.2,-199.6,22.6,90,7717,101.54,26.2
2023-03-31 14:50:00,-47.8,13.6,-41.3,14.4,-39.9,13.7,-49.4,20.2,-138.7,26,-198.4,22.7,90,7720,101.53,25.8
2023-03-31 15:00:00,-47.8,13.8,-41.2,14.6,-39.9,13.8,-48.7,20.3,-139,25.8,-196.4,22.7,90,7722,101.51,25.5
2023-03-31 15:10:00,-47.7,13.9,-41.1,14.7,-39.9,13.9,-48.2,20.4,-139.8,25.7,-194.5,22.7,90,7721,101.5,25.3
2023-03-31 15:20:00,-47.6,14,-40.8,14.8,-39.9,14,-47.5,20.4,-141.3,25.5,-192.4,22.6,90,7723,101.49,25.1
2023-03-31 15:30:00,-47.5,14.1,-40.8,14.9,-39.9,14.1,-47,20.5,-141.4,25.2,-191.8,22.5,90,7719,101.48,24.8
2023-03-31 15:40:00,-47.4,14.2,-40.7,15,-39.9,14.2,-46.4,20.5,-142,25,-191.2,22.4,90,7719,101.48,24.5
2023-03-31 15:50:00,-47.3,14.2,-40.5,15.1,-39.9,14.3,-45.9,20.5,-143.2,24.7,-190.6,22.3,90,7719,101.48,24.2
2023-03-31 16:00:00,-47.2,14.3,-40.3,15.2,-39.8,14.4,-45.5,20.5,-144.2,24.4,-190.5,22.1,90,7722,101.47,24
2023-03-31 16:10:00,-47.2,14.4,-40.3,15.2,-39.9,14.4,-44.9,20.4,-145.4,24,-189.5,21.9,90,7722,101.46,23.8
2023-03-31 16:20:00,-47.1,14.5,-40.3,15.3,-39.9,14.5,-44.5,20.4,-147.4,23.6,-189.1,21.7,90,7719,101.45,23.6
2023-03-31 16:30:00,-47.1,14.5,-40.2,15.4,-39.9,14.5,-44.1,20.3,-147.9,23.2,-189,21.5,90,7722,101.45,23.3
2023-03-31 16:40:00,-47,14.6,-40.1,15.4,-39.9,14.6,-43.7,20.2,-149.6,22.8,-188.4,21.2,90,7721,101.44,23
2023-03-31 16:50:00,-46.8,14.6,-40,15.4,-39.9,14.6,-43.4,20,-151.1,22.3,-188.6,20.9,90,7717,101.44,22.6
2023-03-31 17:00:00,-46.8,14.6,-39.9,15.5,-39.9,14.6,-43,19.9,-152.3,21.8,-189.2,20.7,90,7719,101.44,22.1
2023-03-31 17:10:00,-46.7,14.7,-39.7,15.5,-39.9,14.6,-42.7,19.8,-154.5,21.3,-190.3,20.4,90,7719,101.44,21.7
2023-03-31 17:20:00,-46.6,14.7,-39.8,15.5,-40,14.6,-42.4,19.6,-155.3,20.8,-190.9,20.1,90,7718,101.44,21.2
2023-03-31 17:30:00,-46.6,14.7,-39.8,15.5,-39.9,14.6,-42.3,19.4,-157.3,20.3,-191.7,19.8,90,7716,101.44,20.7
